METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,636,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1279,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1280,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1281,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1282,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1284,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1287,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1288,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1289,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1290,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1291,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1292,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1293,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1294,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1295,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1296,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1297,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1298,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1299,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1300,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1301,,Cash Clearing
Assets,Current Assets,Cash and Cash Equivalents,Petty Cash,,,400,,,1302,,Cash Clearing
,0,0,0,,,45,,,56,,OE I Savings Interbank
,0,0,0,,,46,,,57,,OE II Savings Interbank
,0,0,0,,,47,,,61,,OE VI Savings BancFirst
,0,0,0,,,48,,,58,,OE VIII Savings BancFirst
,0,0,0,,,48,,,60,,OE VIII Savings BancFirst
,0,0,0,,,48,,,63,,OE VIII Savings BancFirst
,0,0,0,,,373,,,61,,OE VI Savings Interbank
,0,0,0,,,374,,,62,,OE VII Savings BancFirst
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,67,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,107,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,112,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,134,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,360,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,362,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,363,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,368,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,438,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,451,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,569,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,605,,Restricted Cash
Assets,Current Assets,Cash and Cash Equivalents,CWON Restricted Cash,,,1027,,,634,,Restricted Cash
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,1,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,2,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,4,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,56,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,57,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,58,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,59,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,60,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,61,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,62,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,63,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,64,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,65,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,66,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,67,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,68,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,107,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,108,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,109,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,110,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,111,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,112,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,113,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,115,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,117,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,118,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,119,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,120,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,121,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,122,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,124,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,125,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,126,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,127,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,128,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,130,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,131,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,132,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,133,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,134,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,135,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,136,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,137,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,138,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,139,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,141,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,142,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,167,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,169,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,170,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,171,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,210,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,342,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,343,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,344,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,345,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,346,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,347,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,348,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,349,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,350,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,351,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,352,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,353,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,354,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,355,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,356,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,357,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,358,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,359,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,360,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,361,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,362,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,363,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,365,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,366,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,367,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,368,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,434,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,435,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,436,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,438,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,439,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,440,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,441,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,445,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,446,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,447,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,448,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,450,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,451,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,452,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,453,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,472,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,473,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,474,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,475,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,476,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,477,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,478,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,479,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,481,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,483,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,487,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,490,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,493,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,496,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,498,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,513,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,515,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,531,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,569,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,634,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,635,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Accounts Receivable,,,49,,,1282,,Accounts Receivable
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,1,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,3,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,4,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,19,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,56,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,57,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,58,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,60,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,61,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,62,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,63,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,64,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,65,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,66,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,67,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,68,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,107,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,108,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,109,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,110,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,111,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,112,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,113,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,115,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,117,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,118,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,119,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,120,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,121,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,122,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,124,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,125,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,126,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,127,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,128,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,129,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,130,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,131,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,132,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,133,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,134,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,135,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,136,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,137,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,138,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,139,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,140,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,141,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,142,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,143,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,167,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,169,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,170,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,171,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,210,,A/R - Clearing
Assets,Current Assets,Accounts Receivable,Other Receivables,,,50,,,342,,A/R - Clearing
