METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,Accounts_ID,Accounts_NUMBER,SUBSIDIARY_ID,CLASS_ID,DEPARTMENT_ID,LOCATION_ID
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,403,220103,,,,1300
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,403,220103,,,,1301
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,403,220103,,,,1302
,0,0,0,,,638,220104,,,,1
,0,0,0,,,638,220104,,,,57
,0,0,0,,,638,220104,,,,58
,0,0,0,,,638,220104,,,,63
,0,0,0,,,638,220104,,,,67
,0,0,0,,,638,220104,,,,108
,0,0,0,,,638,220104,,,,112
,0,0,0,,,638,220104,,,,169
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,56
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,57
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,58
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,60
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,61
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,62
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,63
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,64
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,65
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,66
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,67
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,108
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,109
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,112,220110,,,,360
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,1
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,56
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,57
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,58
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,59
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,60
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,61
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,62
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,63
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,64
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,65
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,66
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,67
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,107
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,108
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,109
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,111
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,112
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,113
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,114
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,115
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,117
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,118
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,119
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,120
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,121
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,122
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,124
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,125
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,126
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,127
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,128
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,130
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,131
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,132
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,133
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,134
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,135
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,136
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,137
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,138
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,139
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,140
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,141
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,142
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,169
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,170
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,210
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,360
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,362
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,363
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,366
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,368
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,438
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,445
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,451
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,452
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,453
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,490
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,493
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,1285
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,1297
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,1298
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,1299
Liabilities,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",,,113,220120,,,,1302
,0,0,0,,,114,220130,,,,56
,0,0,0,,,114,220130,,,,57
,0,0,0,,,114,220130,,,,58
,0,0,0,,,114,220130,,,,59
,0,0,0,,,114,220130,,,,60
,0,0,0,,,114,220130,,,,61
,0,0,0,,,114,220130,,,,62
,0,0,0,,,114,220130,,,,63
,0,0,0,,,114,220130,,,,64
,0,0,0,,,114,220130,,,,65
,0,0,0,,,114,220130,,,,66
,0,0,0,,,114,220130,,,,67
,0,0,0,,,114,220130,,,,108
,0,0,0,,,114,220130,,,,109
,0,0,0,,,116,230010,,,,111
,0,0,0,,,116,230010,,,,112
,0,0,0,,,116,230010,,,,115
,0,0,0,,,116,230010,,,,121
,0,0,0,,,116,230010,,,,125
,0,0,0,,,116,230010,,,,130
,0,0,0,,,116,230010,,,,139
,0,0,0,,,116,230010,,,,360
,0,0,0,,,116,230010,,,,445
,0,0,0,,,116,230010,,,,451
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,4
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,5
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,6
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,7
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,8
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,10
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,11
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,12
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,19
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,20
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,22
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,56
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,57
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,58
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,59
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,60
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,61
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,62
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,63
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,64
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,65
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,66
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,67
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,68
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,107
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,108
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,109
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,111
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,112
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,113
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,114
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,115
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,117
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,118
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,119
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,120
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,121
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,122
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,124
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,125
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,126
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,127
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,128
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,130
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,131
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,132
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,133
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,134
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,135
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,136
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,137
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,138
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,139
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,140
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,141
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,142
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,143
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,167
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,169
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,170
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,171
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,210
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,343
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,344
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,345
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,346
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,347
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,348
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,349
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,350
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,351
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,352
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,353
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,354
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,355
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,356
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,357
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,358
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,359
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,360
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,362
Liabilities,Current Liabilities,Accrued Expensess,Accrued Expensess,,,117,230020,,,,363
