ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
244,Fixed Assets - General,15025,66,M001390,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
244,Fixed Assets - General,15025,143,C1011,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
244,Fixed Assets - General,15025,81,C1003,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
244,Fixed Assets - General,15025,114,M001640,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
244,Fixed Assets - General,15025,127,M001720,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,116,M001660,26,Golf,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,127,M001720,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,77,M001500,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,81,C1003,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,27,M001000,39,Marina,,,,,,
245,Fixed Assets - Leasehold Improvements,15030,141,M001820,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,116,M001660,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
245,Fixed Assets - Leasehold Improvements,15030,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,117,M001670,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,98,M001510,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,65,M001380,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,116,M001660,37,Amusement & Boat Club,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,117,M001670,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,66,M001390,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,110,M001600,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,77,M001500,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,138,M001800,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,138,M001800,49,Lodging,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,97,M001450,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,97,M001450,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,38,M001110,39,Marina,,,,,,
246,Fixed Assets - Site Improvements,15035,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,77,M001500,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,116,M001660,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
246,Fixed Assets - Site Improvements,15035,27,M001000,39,Marina,,,,,,
677,Fixed Assets - Vehicles,15040,116,M001660,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,110,M001600,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,139,M001810,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,116,M001660,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,116,M001660,37,Amusement & Boat Club,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,97,M001450,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,143,C1011,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,138,M001800,49,Lodging,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,65,M001380,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,138,M001800,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,110,M001600,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
677,Fixed Assets - Vehicles,15040,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
696,Fixed Assets - Acquired Assets,15045,66,M001390,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
696,Fixed Assets - Acquired Assets,15045,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
696,Fixed Assets - Acquired Assets,15045,38,M001110,,,,,,,,
697,Fixed Assets - Land & Riparian Rights,15050,65,M001380,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
697,Fixed Assets - Land & Riparian Rights,15050,27,M001000,,,,,,,,
697,Fixed Assets - Land & Riparian Rights,15050,138,M001800,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
697,Fixed Assets - Land & Riparian Rights,15050,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
697,Fixed Assets - Land & Riparian Rights,15050,38,M001110,,,,,,,,
698,Fixed Assets - Capital Lease,15055,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
698,Fixed Assets - Capital Lease,15055,66,M001390,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
752,Fixed Assets - Boats,15060,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
752,Fixed Assets - Boats,15060,109,C1010,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
752,Fixed Assets - Boats,15060,110,M001600,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,117,M001670,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,110,M001600,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,77,M001500,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,46,M001190,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,43,M001160,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,127,M001720,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,116,M001660,36,Food & Beverage,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,117,M001670,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,98,M001510,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,110,M001600,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,98,M001510,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,46,M001190,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,81,C1003,13,G&A,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,38,M001110,39,Marina,,,,,,
247,Fixed Assets - WIP,15100,142,M001830,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,81,C1003,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,65,M001380,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,97,M001450,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,82,C1004,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,114,M001640,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,117,M001670,34,Service,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,114,M001640,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,139,M001810,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,116,M001660,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,110,M001600,49,Lodging,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,139,M001810,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,116,M001660,51,Pool,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,116,M001660,54,Banquet Events,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,116,M001660,37,Amusement & Boat Club,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,97,M001450,39,Marina,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,116,M001660,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
247,Fixed Assets - WIP,15100,77,M001500,,,Non-Current Assets,Fixed Assets,Fixed Assets,,,
260,Accumulated Depreciation - Building,16000,116,M001660,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,117,M001670,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,27,M001000,39,Marina,,,,,,
260,Accumulated Depreciation - Building,16000,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,98,M001510,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,66,M001390,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,138,M001800,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,65,M001380,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
260,Accumulated Depreciation - Building,16000,97,M001450,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
261,Accumulated Depreciation - Bulkheads & Docks,16005,77,M001500,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
261,Accumulated Depreciation - Bulkheads & Docks,16005,98,M001510,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
261,Accumulated Depreciation - Bulkheads & Docks,16005,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
261,Accumulated Depreciation - Bulkheads & Docks,16005,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
261,Accumulated Depreciation - Bulkheads & Docks,16005,114,M001640,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
261,Accumulated Depreciation - Bulkheads & Docks,16005,116,M001660,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,84,C1006,13,G&A,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,108,C1009,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,82,C1004,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,117,M001670,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,77,M001500,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,81,C1003,13,G&A,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,116,M001660,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,80,C1002,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,108,C1009,13,G&A,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,81,C1003,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
262,Accumulated Depreciation - Computer & Office Equipment,16010,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,143,C1011,34,Service,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,98,M001510,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,46,M001190,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,138,M001800,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,66,M001390,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,65,M001380,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,117,M001670,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,97,M001450,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,116,M001660,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
263,Accumulated Depreciation - Equipment,16015,77,M001500,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,77,M001500,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,84,C1006,13,G&A,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,138,M001800,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,117,M001670,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,81,C1003,13,G&A,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,77,M001500,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,81,C1003,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,98,M001510,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,84,C1006,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
264,Accumulated Depreciation - Furniture and Fixtures,16020,116,M001660,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,66,M001390,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,27,M001000,,,,,,,,
265,Accumulated Depreciation - General,16025,141,M001820,36,Food & Beverage,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,141,M001820,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,66,M001390,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,141,M001820,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,38,M001110,,,,,,,,
265,Accumulated Depreciation - General,16025,114,M001640,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,139,M001810,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,43,M001160,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,81,C1003,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
265,Accumulated Depreciation - General,16025,34,M001070,33,Retail/Store,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
266,Accumulated Depreciation - Leasehold Improvements,16030,81,C1003,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
266,Accumulated Depreciation - Leasehold Improvements,16030,81,C1003,13,G&A,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
266,Accumulated Depreciation - Leasehold Improvements,16030,46,M001190,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
266,Accumulated Depreciation - Leasehold Improvements,16030,27,M001000,39,Marina,,,,,,
266,Accumulated Depreciation - Leasehold Improvements,16030,53,M001260,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
267,Accumulated Depreciation - Site Improvements,16035,116,M001660,39,Marina,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
267,Accumulated Depreciation - Site Improvements,16035,116,M001660,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
267,Accumulated Depreciation - Site Improvements,16035,98,M001510,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
267,Accumulated Depreciation - Site Improvements,16035,117,M001670,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation,,,
