ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
178,Car Wash Hourly,600105,526,,,,100,CAR WASH,526,C37-Phoenix-W Happy Valley Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
201,Federal Unemployment Tax,620110,557,,,,100,CAR WASH,557,C54-McDowell Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
400,Cash Clearing,101999,1292,,,,,,1292,COBB305-Caldwell-Cleveland,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101999 : Cash Clearing,,
161,Detail Sales,460100,500,,,,,,500,C05-Mesa,,,Revenue,Car Wash Retail Sales,460100 : Detail Sales,,,
1729,Bill.com MO Cobblestone Acct,101804,556,,,,,,556,C107-Aurora - Smoky Hill & Yellowstone,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101804 : Bill.com MO Cobblestone Acct,,
1201,Ultimate Shine OpCo Operating,100010,477,,,,,,477,OH Washington Ct Hse Crossings Drive,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100010 : Ultimate Shine OpCo Operating,,
202,State Unemployment Tax,620115,635,,,,,,635,MD Timonium - Padonia Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620115 : State Unemployment Tax
1714,Unredeemed Prepaids,210430,356,,,,,,356,VA Christiansburg 014,,,Current Liabilities,Deferred Revenue,Gift Cards,210430 : Unredeemed Prepaids,,
41,Undeposited Funds Cash,101920,367,,,,,,367,OK OKC/Moore - South Penn (Shine Time),,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
1716,Deferred Membership Discounts - Full Service,210511,530,,,,,,530,C43-Scottsdale-E Indian School,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210511 : Deferred Membership Discounts - Full Service,,
41,Undeposited Funds Cash,101920,533,,,,,,533,C51-Phoenix-N 16th St,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
227,Car Wash Supplies & Tools,660060,572,,,,100,CAR WASH,572,C100-Castle Pines-7621 Beverly Blvd,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
1520,Warehouse Supplies,660065,107,,,,,,107,CAS Corp,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660065 : Warehouse Supplies,,
358,Employee Benefits - Other,630250,592,,,,100,CAR WASH,592,C46-Peoria - W Northern,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630250 : Employee Benefits - Other
1631,Fuel Inventory - Unleaded,140504,502,,,,,,502,C11-Tempe Kyrene,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140504 : Fuel Inventory - Unleaded,
1711,Membership Revenue Discount - Express,480501,518,,,,,,518,C29-Phoenix Baseline,,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
168,Discounts & Promotions,480000,368,,,,,,368,MD Waldorf (Marquee),,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
1902,CR ZBA COBB306 Nampa - Caldwell,100306,1293,,,,,,1293,COBB306-Nampa-Caldwell,,,,,,,,
406,Bill.com MO FLAG,101802,452,,,,,,452,VA Oaklawn,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101802 : Bill.com MO FLAG,,
1711,Membership Revenue Discount - Express,480501,590,,,,,,590,C42-Avondale-N 99th,,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
1638,Refunds,480020,504,,,,,,504,C14-Cave Creek,,,Revenue,Car Wash Retail Sales,480020 : Refunds,,,
1715,Deferred Membership Discounts - Express,210501,498,,,,,,498,C03-Chandler,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210501 : Deferred Membership Discounts - Express,,
1178,Deferred Revenue Memberships - Full Serve,210510,592,,,,,,592,C46-Peoria - W Northern,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210510 : Deferred Revenue Memberships - Full Serve,,
324,Wash Club Volume,,60,,,,,,60,OK Del City - SE 29th,,,,,,,,
403,Retirement Withholdings,220103,112,,,,,,112,VA Corp,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220103 : Retirement Withholdings,,
168,Discounts & Promotions,480000,126,,,,,,126,VA Dulles 28,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
1650,CR ZBA ULTM022 Roanoke,100622,475,,,,,,475,VA Roanoke Electric Rd,,,,,,,,
1906,CR ZBA COBB351 Ontario - SE 1st,100310,1297,,,,,,1297,COBB351-Ontario-SE 1st,,,,,,,,
41,Undeposited Funds Cash,101920,1298,,,,,,1298,COBB352-Boise-W Overland,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
50,A/R - Clearing,120100,537,,,,,,537,C72-Broomfield - Main St & 112th Ave,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
1730,"Cobblestone Opco, LLC AP",100027,3,CAS,,,,,3,Cobblestone Auto Spa,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100027 : Cobblestone Opco, LLC AP",,
1252,Bill.com MO Ultimate,101803,346,,,,,,346,TN Johnson City - Oakland Avenue 004,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101803 : Bill.com MO Ultimate,,
57,Other Prepaid Expenses,130100,137,,,,,,137,MD District Heights (Prestige),,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
1715,Deferred Membership Discounts - Express,210501,530,,,,,,530,C43-Scottsdale-E Indian School,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210501 : Deferred Membership Discounts - Express,,
50,A/R - Clearing,120100,635,,,,,,635,MD Timonium - Padonia Rd,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
41,Undeposited Funds Cash,101920,1295,,,,,,1295,COBB308-Meridian-N Linder,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
173,Car Wash Detail Supplies,500300,520,,,,103,DETAIL,520,C31-Tempe Ray & Priest,,,COGS,Car Wash COGS,500300 : Car Wash Detail Supplies,,,
227,Car Wash Supplies & Tools,660060,473,,,,,,473,OH Zanesville 020,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
201,Federal Unemployment Tax,620110,453,,,,,,453,MD Waldorf - St. Patricks (Klean Wave),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
200,FICA,620105,347,,,,,,347,TN Kingsport - E Stone 005,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
178,Car Wash Hourly,600105,490,,,,,,490,OK Edmond - NW 150th (Foam Wash),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
167,Fuel Sales,460500,522,,,,105,FUEL,522,C33-Litchfield W Indian School,,,Revenue,C-Store and Net Fuel Sales,"Fuel Sales, net",460500 : Fuel Sales,,
1610,Rtl Inventory - Alcohol,140401,498,,,,,,498,C03-Chandler,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140401 : Rtl Inventory - Alcohol,
1710,Free Washes and Rewashes,480030,446,,,,,,446,OH Chillicothe - N. Bridge 018,,,Revenue,Car Wash Retail Sales,480030 : Free Washes and Rewashes,,,
161,Detail Sales,460100,111,,,,,,111,DC Connecticut Ave,,,Revenue,Car Wash Retail Sales,460100 : Detail Sales,,,
999,Legacy CAS Checking,101201,523,,,,,,523,C34-Gilbert-S Val Vista Dr,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101201 : Legacy CAS Checking,,
1826,"Cobblestone Opco, LLC (5613)",100028,558,,,,,,558,C108-Hess Rd,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100028 : Cobblestone Opco, LLC (5613)",,
1715,Deferred Membership Discounts - Express,210501,1284,,,,,,1284,C137 Castle Rock   Carnaby,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210501 : Deferred Membership Discounts - Express,,
1803,CR ZBA COBB90 Denver - Tower,100490,544,,,,,,544,C90-Denver-Tower,,,,,,,,
1520,Warehouse Supplies,660065,67,,,,,,67,OK Corp,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660065 : Warehouse Supplies,,
228,Testing,660070,112,,,,,,112,VA Corp,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660070 : Testing,,
227,Car Wash Supplies & Tools,660060,523,,,,100,CAR WASH,523,C34-Gilbert-S Val Vista Dr,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
1252,Bill.com MO Ultimate,101803,446,,,,,,446,OH Chillicothe - N. Bridge 018,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101803 : Bill.com MO Ultimate,,
1664,"Flagship Opco, LLC AP",100021,134,,,,,,134,VA Leesburg (Station),,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100021 : Flagship Opco, LLC AP",,
105,Unredeemed Gift Cards & Tickets,210400,522,,,,,,522,C33-Litchfield W Indian School,,,Current Liabilities,Deferred Revenue,Gift Cards,210400 : Unredeemed Gift Cards & Tickets,,
1717,Accrued Tangible Property Tax,230021,356,,,,,,356,VA Christiansburg 014,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230021 : Accrued Tangible Property Tax,,
787,JPM FLAGSHIP CC,201002,451,,,,,,451,MD Cockeysville (Autospa),,,Current Liabilities,Credit Card,201002 : JPM FLAGSHIP CC,,,
149,Express Wash,410200,555,,,,,,555,C106-Littleton - County Line Pl,,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
49,Accounts Receivable,120000,122,,,,,,122,VA Chantilly,,,Current Assets,Accounts Receivable,Accounts Receivable,120000 : Accounts Receivable,,
1673,Detail Hourly,600121,496,,,,103,DETAIL,496,C01-Scottsdale,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600121 : Detail Hourly,
149,Express Wash,410200,566,,,,,,566,C117-Lakewood - Alameda Pkwy,,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
1673,Detail Hourly,600121,506,,,,103,DETAIL,506,C16-Gilbert Queen Creek,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600121 : Detail Hourly,
1711,Membership Revenue Discount - Express,480501,553,,,,,,553,C104-Thornton - E 144th Ave,,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
200,FICA,620105,535,,,,100,CAR WASH,535,C70-Aurora - Tower Rd & 38th Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
200,FICA,620105,601,,,,100,CAR WASH,601,C59-Phoenix-67th & McDowell,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
42,Undeposited Funds CC,101921,1287,,,,,,1287,COBB138-Sheridan-S Santa Fe,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101921 : Undeposited Funds CC,,
149,Express Wash,410200,541,,,,,,541,C80-Arvada - Wadsworth Blvd & 66th Ave,,,Revenue,Car Wash Retail Sales,410200 : Express Wash,,,
1729,Bill.com MO Cobblestone Acct,101804,559,,,,,,559,C110-Parker - Cottonwood Dr,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101804 : Bill.com MO Cobblestone Acct,,
108,Sales Tax Payable,210600,124,,,,,,124,VA Ashburn Pipeline,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
200,FICA,620105,447,,,,,,447,OK Broken Arrow - Elm (Let's GO),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
77,Construction in Progress,158000,618,,,,,,618,C89-Lakewood-Sheridan,,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
201,Federal Unemployment Tax,620110,434,,,,,,434,OK Tulsa - E Admiral (Mr. Klean),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
5,Okie Opco Operating,100003,367,,,,,,367,OK OKC/Moore - South Penn (Shine Time),,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100003 : Okie Opco Operating,,
200,FICA,620105,487,,,,,,487,Morgantown - Sesame 036,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
277,Cash Over & Short,700280,167,,,,,,167,OK Edmond - E 2nd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700280 : Cash Over & Short,,
108,Sales Tax Payable,210600,609,,,,,,609,C76-Centennial-Arapahoe,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
1860,Wayne Clearing,101998,496,,,,103,DETAIL,496,C01-Scottsdale,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101998 : Wayne Clearing,,
227,Car Wash Supplies & Tools,660060,119,,,,,,119,VA Gainesville,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
227,Car Wash Supplies & Tools,660060,132,,,,,,132,VA Annandale,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
171,Car Wash Chemicals,500100,511,,,,100,CAR WASH,511,C22-Chandler,,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
237,Rent,670100,107,,,,104,CORPORATE,107,CAS Corp,,,Corporate Expenses,Corporate G&A,Occupancy,Other Occupancy Accts,670100 : Rent,
226,Customer Damage,660050,500,,,,100,CAR WASH,500,C05-Mesa,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
250,Car Wash Site R&M,680060,540,,,,100,CAR WASH,540,C78-Lakewood-W Colfax,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
183,Bonus,600140,472,,,,,,472,WV South Parkersburg 019,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600140 : Bonus,
229,Uniforms,660080,508,,,,102,TO BE ALLOCATED,508,C18-Ironwood,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
205,Group Health Insurance,630105,501,,,,102,TO BE ALLOCATED,501,C10-Tempe Autoplex,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
41,Undeposited Funds Cash,101920,141,,,,,,141,VA McLean (Embassy),,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
41,Undeposited Funds Cash,101920,1279,,,,,,1279,C135 Lakewood - Wadsworth Blvd,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
108,Sales Tax Payable,210600,544,,,,,,544,C90-Denver-Tower,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
41,Undeposited Funds Cash,101920,558,,,,,,558,C108-Hess Rd,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
57,Other Prepaid Expenses,130100,363,,,,,,363,MD Edgewater (Washaus),,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
200,FICA,620105,360,,,,,,360,Ultimate Shine Corporate,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Payroll Taxes,620105 : FICA,
205,Group Health Insurance,630105,472,,,,,,472,WV South Parkersburg 019,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
1201,Ultimate Shine OpCo Operating,100010,347,,,,,,347,TN Kingsport - E Stone 005,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,100010 : Ultimate Shine OpCo Operating,,
205,Group Health Insurance,630105,438,,,,,,438,MD Pasadena (Hog Neck),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
995,Armored Car Services,700180,122,,,,,,122,VA Chantilly,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
50,A/R - Clearing,120100,453,,,,,,453,MD Waldorf - St. Patricks (Klean Wave),,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
41,Undeposited Funds Cash,101920,554,,,,,,554,C105-Thornton - S Wadsworth Blvd,,,Current Assets,Cash and Cash Equivalents,Undeposited Funds,101920 : Undeposited Funds Cash,,
200,FICA,620105,441,,,,,,441,OK Shawnee - Kickapoo (Let's GO),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
178,Car Wash Hourly,600105,62,,,,,,62,OK Choctaw - NE 23rd,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
102,Accounts Payable,200000,358,,,,,,358,WV Dunbar - Village Plaza 016,,,Current Liabilities,Accounts Payable,200000 : Accounts Payable,,,
183,Bonus,600140,349,,,,,,349,TN East Morristown - Crockett Trace 007,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600140 : Bonus,
200,FICA,620105,345,,,,,,345,TN Johnson City - Market St 003,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
874,Maintenance OT,600112,508,,,,,,508,C18-Ironwood,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600112 : Maintenance OT,
1636,Fuel Gallons,,509,,,,,,509,C19-Ahwatukee,,,,,,,,
148,Full Serve Wash,410100,530,,,,,,530,C43-Scottsdale-E Indian School,,,Revenue,Car Wash Retail Sales,410100 : Full Serve Wash,,,
205,Group Health Insurance,630105,436,,,,,,436,OK Tulsa - N. Lewis (Mr. Klean),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
1860,Wayne Clearing,101998,500,,,,101,LUBE,500,C05-Mesa,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101998 : Wayne Clearing,,
202,State Unemployment Tax,620115,438,,,,,,438,MD Pasadena (Hog Neck),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620115 : State Unemployment Tax
50,A/R - Clearing,120100,349,,,,,,349,TN East Morristown - Crockett Trace 007,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
1736,"Cobblestone Phoenix Opco, LLC",100025,107,,,,,,107,CAS Corp,,,,,,,,
1714,Unredeemed Prepaids,210430,483,,,,,,483,York Center Drive Sams/WM Outlot 030,,,Current Liabilities,Deferred Revenue,Gift Cards,210430 : Unredeemed Prepaids,,
205,Group Health Insurance,630105,569,,,,,,569,MD White Plaines - Wawa,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
168,Discounts & Promotions,480000,63,,,,,,63,OK Yukon - NW 10th,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
1713,Unredeemed Unlimited Gift Cards,210420,499,,,,,,499,C04-Surprise,,,Current Liabilities,Deferred Revenue,Gift Cards,210420 : Unredeemed Unlimited Gift Cards,,
201,Federal Unemployment Tax,620110,126,,,,,,126,VA Dulles 28,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
1664,"Flagship Opco, LLC AP",100021,135,,,,,,135,VA Woodbridge (Smart),,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100021 : Flagship Opco, LLC AP",,
227,Car Wash Supplies & Tools,660060,350,,,,,,350,TN Kingsport - Minnich Trail 008,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
250,Car Wash Site R&M,680060,514,,,,,,514,C25-Gantzel,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
1729,Bill.com MO Cobblestone Acct,101804,596,,,,,,596,C52-Phoenix-25th & Peoria,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101804 : Bill.com MO Cobblestone Acct,,
258,Advertising,690020,498,,,,102,TO BE ALLOCATED,498,C03-Chandler,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
