DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID
5.22553E+17,226,COGS : COGS Wages : Employer Taxes,513000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,10,MSR,9,Lakeshore East,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
-2.11567E+18,1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,4,WagWay Group : WagWay Group LLC,,,,,14,North Carolina,Corporate Expenses,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,,IS,
-8.33005E+18,1398,Intercompany AP_x,200500,11,WagWay Group : WagWay Group LLC : x WagWay Group LLC Elimination,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
-1.30685E+17,1021,Operating Expenses : Other Operating Expense : Fuel,631500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,Field Corporate Expenses,Pawville Intermediate Holdings,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,IS,
-5.28031E+18,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,19,Pet Sitting,,,7,Streeterville,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
3.4648E+18,832,Operating Expenses : Facility Expense : Rent,620500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
7.55331E+18,231,COGS : COGS Wages : Employer 401k,515500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,16,Pet Care,,,,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
3.78806E+18,835,Operating Expenses : Facility Expense : Water,622000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,
-2.96908E+18,,,,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,6,South Loop,,,,,,,,,,,
-6.23881E+18,1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,14,North Carolina,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,
-5.80299E+18,1256,Inventory : Retail Inventory,120250,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,
-1.32305E+18,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS,
-3.23375E+18,1381,Other Long term Liabilities : ASC 842 - Lease Liability Long-Term Account,290250,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Non-Current Liabilities,Long Term Liabilities,Other Long term Liabilities,ASC 842 - Lease Liability Long-Term Account,290250 : Other Long term Liabilities : ASC 842 - Lease Liability Long-Term Account,,Financing Activities,Long Term Liabilities,Long Term Liabilities,BS,
-4.62108E+17,1038,Other Expense : Depreciation : Depreciation -Equipment,852010,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,14,Corporate,9,Lakeshore East,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,
1.37862E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS,
-6.35168E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS,
6.97876E+18,226,COGS : COGS Wages : Employer Taxes,513000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,1,Grooming,,,3,Gold Coast,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
4.05166E+18,856,General and Admin : Travel : Entertainment,722000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,14,Corporate,1,Maryland,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,856 : General and Admin : Travel : Entertainment,,,,IS,
1.41942E+18,221,COGS : COGS Wages : Regular Wages,510500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,10,MSR,7,Streeterville,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
1.26904E+17,830,Operating Expenses : OPEX Wages : Employer 401k,615500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,11,New York,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,
9.83805E+17,920,General and Admin : Marketing : Other Marketing,751000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,
-6.53848E+18,832,Operating Expenses : Facility Expense : Rent,620500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,9,Lakeshore East,Field Corporate Expenses,PUPS Intermediate Holdings,Operating Expenses,Facility Expense,Rent,832 : Operating Expenses : Facility Expense : Rent,,,,IS,
2.31008E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,6,South Loop,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,
-4.38292E+18,1026,General and Admin : Advertising : Other Advertising,761000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Scotts Hill,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Advertising,Other Advertising,1026 : General and Admin : Advertising : Other Advertising,,,,IS,
8.27993E+18,1021,Operating Expenses : Other Operating Expense : Fuel,631500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,10,Old Town,Field Corporate Expenses,Pawville Intermediate Holdings,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,IS,
7.81842E+18,235,COGS : COGS Consumables : Other Supplies,521500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
1.3714E+18,718,Revenue : Service Revenue,410000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,18,Daycare,,,17,Surf City,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-8.08116E+17,833,Operating Expenses : Facility Expense : Electric,621000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,
-3.9397E+18,235,COGS : COGS Consumables : Other Supplies,521500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,,,18,Scotts Hill,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-7.40451E+18,1030,General and Admin : Professional Services : Recruiting,772000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,13,Williamsburg,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Professional Services,Recruiting,1030 : General and Admin : Professional Services : Recruiting,,,,IS,
2.41875E+18,920,General and Admin : Marketing : Other Marketing,751000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,
3.6857E+17,437,Deferred Revenue : Memberships,231000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS,
6.05632E+18,438,Deferred Revenue : Packages,231500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,24,Training,,,6,South Loop,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS,
1.48019E+18,235,COGS : COGS Consumables : Other Supplies,521500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,14,Corporate,20,Northchase,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-5.58685E+18,826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,13,Williamsburg,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,
-3.74558E+18,837,Operating Expenses : Facility Expense : Phone,623000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Jacksonville,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,
4.24875E+18,718,Revenue : Service Revenue,410000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,2,Memberships,,,4,Lakeview,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
6.28962E+18,438,Deferred Revenue : Packages,231500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,24,Training,,,4,Lakeview,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS,
-6.85822E+18,853,General and Admin : Travel : Airfare,720500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Travel,Airfare,853 : General and Admin : Travel : Airfare,,,,IS,
1.98918E+18,437,Deferred Revenue : Memberships,231000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,2,Memberships,,,7,Streeterville,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS,
1.72241E+18,1253,Revenue : Sales Discounts,460000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,26,Other Revenue,,,23,Pawley's Island,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,
-2.51144E+18,719,Revenue : Retail,420000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,16,North Shore,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS,
3.7206E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,2,Memberships,,,8,Wicker Park,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-2.78719E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,20,Northchase,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,
7.00817E+18,855,General and Admin : Travel : Meals,721500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,19,Midtown,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,855 : General and Admin : Travel : Meals,,,,IS,
8.67307E+18,837,Operating Expenses : Facility Expense : Phone,623000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,14,North Carolina,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,
1.62555E+18,1256,Inventory : Retail Inventory,120250,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,
5.81315E+18,826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,11,New York,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,
5.27373E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,13,Williamsburg,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-4.33358E+18,1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,26,Other Revenue,,,8,Wicker Park,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,
7.98466E+18,1253,Revenue : Sales Discounts,460000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,26,Other Revenue,,,1,Maryland,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,
-2.42765E+18,1029,General and Admin : Professional Services : Accounting,771500,4,WagWay Group : WagWay Group LLC,,,,,8,Wicker Park,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,
-7.35344E+18,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,14,North Carolina,,,,,,,,,,,
3.7477E+18,1039,Other Expense : Depreciation : Depreciation - Furniture & Fixtures,852020,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Furniture & Fixtures,1039 : Other Expense : Depreciation : Depreciation - Furniture & Fixtures,,,,IS,
