DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-7526274199589340000,1,1606,Ramp Card - PPC 302 Livingston Street LLC,Ramp Card - PPC 302 Livingston Street LLC,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,FACT_TRANSACTION,Ramp Card,CredCard,PPC 302 Livingston Street LLC,,,Current Liabilities,Credit Card,Ramp Card,PPC 302 Livingston Street LLC,Ramp Card - PPC 302 Livingston Street LLC Ramp Card - PPC 302 Livingston Street LLC,1606 : Ramp Card - PPC 302 Livingston Street LLC,Operating Activities,Change in NWC,Current Liabilities,BS
-517225411853678000,1,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,12,DoBro,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-7282550918227590000,1,437,Deferred Revenue : Memberships,231000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Memberships,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
-1395757437437230000,1,618,Payroll Liabilities : Accrued Payroll,260500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-4154045477225650000,1,1358,Credit Card Payable - Pawville Intermediate,210300,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,13,Williamsburg,FACT_TRANSACTION,Credit Card Payable,CredCard,Pawville Intermediate,,,Current Liabilities,Credit Card,Credit Card Payable,Pawville Intermediate,210300 : Credit Card Payable - Pawville Intermediate,,Operating Activities,Change in NWC,Current Liabilities,BS
250192724210975000,1,440,Accrued Expenses,250000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Accrued Expenses,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
6399687069815800000,1,1398,Intercompany AP_x,200500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
2407941209077740000,1,1398,Intercompany AP_x,200500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-3669151217798820000,1,1358,Credit Card Payable - Pawville Intermediate,210300,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,19,Midtown,FACT_TRANSACTION,Credit Card Payable,CredCard,Pawville Intermediate,,,Current Liabilities,Credit Card,Credit Card Payable,Pawville Intermediate,210300 : Credit Card Payable - Pawville Intermediate,,Operating Activities,Change in NWC,Current Liabilities,BS
5751350540602120000,1,629,Payroll Liabilities : Accrued 401k,266000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued 401k,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
828462650654676000,1,2003,Intercompany AP - RAMP,200501,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,,,FACT_TRANSACTION,Intercompany AP,AcctPay,RAMP,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
8666781935410420000,1,1358,Credit Card Payable - Pawville Intermediate,210300,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,Credit Card Payable,CredCard,Pawville Intermediate,,,Current Liabilities,Credit Card,Credit Card Payable,Pawville Intermediate,210300 : Credit Card Payable - Pawville Intermediate,,Operating Activities,Change in NWC,Current Liabilities,BS
5293953723582830000,1,621,Payroll Liabilities : Accrued Bonuses,262000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Bonuses,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-2985964566349280000,1,1805,Ramp Card - Pawville Georgia LLC,Ramp Card - Pawville Georgia LLC,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,FACT_TRANSACTION,Ramp Card,CredCard,Pawville Georgia LLC,,,Current Liabilities,Credit Card,Ramp Card,Pawville Georgia LLC,Ramp Card - Pawville Georgia LLC Ramp Card - Pawville Georgia LLC,1805 : Ramp Card - Pawville Georgia LLC,Operating Activities,Change in NWC,Current Liabilities,BS
-1402762967855850000,1,1398,Intercompany AP_x,200500,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-4074815808704770000,1,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
4236174975918160000,1,630,Payroll Liabilities : Accrued Tips,266500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Tips,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-182084333593075000,1,1398,Intercompany AP_x,200500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-7956535497969280000,1,618,Payroll Liabilities : Accrued Payroll,260500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-7300647096828020000,1,629,Payroll Liabilities : Accrued 401k,266000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued 401k,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
8182062581597650000,1,618,Payroll Liabilities : Accrued Payroll,260500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-3344878971743020000,1,1398,Intercompany AP_x,200500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,20,Playcare,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
6130628132893930000,1,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
6547708609138840000,1,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
2036591647171250000,1,1702,Ramp Card - PPC 316 W Illinois Street LLC,Ramp Card - PPC 316 W Illinois Street LLC,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,,,FACT_TRANSACTION,Ramp Card,CredCard,PPC 316 W Illinois Street LLC,,,Current Liabilities,Credit Card,Ramp Card,PPC 316 W Illinois Street LLC,Ramp Card - PPC 316 W Illinois Street LLC Ramp Card - PPC 316 W Illinois Street LLC,1702 : Ramp Card - PPC 316 W Illinois Street LLC,Operating Activities,Change in NWC,Current Liabilities,BS
182804552255764000,1,1398,Intercompany AP_x,200500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-8872698569615560000,1,629,Payroll Liabilities : Accrued 401k,266000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued 401k,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-5314734720530990000,1,437,Deferred Revenue : Memberships,231000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,2,Memberships,,,3,Gold Coast,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Memberships,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
5163635267396110000,1,630,Payroll Liabilities : Accrued Tips,266500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Tips,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
4249489680175550000,1,621,Payroll Liabilities : Accrued Bonuses,262000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Bonuses,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-5975295990523070000,1,621,Payroll Liabilities : Accrued Bonuses,262000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,14,Corporate,21,Clayton,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Bonuses,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-14695250770229900,1,438,Deferred Revenue : Packages,231500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,18,Daycare,,,3,Gold Coast,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Packages,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
3636444110714240000,1,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Other Current Liabilities,OthCurrLiab,ASC 842 - Lease Liability Short-Term Account,,,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
-6729984229957650000,1,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued Payroll Taxes - Federal,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
7183797599174530000,1,1398,Intercompany AP_x,200500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
4970409373515360000,1,440,Accrued Expenses,250000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,FACT_TRANSACTION,Accrued Expenses,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
-5231465269191240000,1,629,Payroll Liabilities : Accrued 401k,266000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued 401k,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-6841689360943330000,1,1398,Intercompany AP_x,200500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-5626638458049310000,1,1804,Ramp Card - Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Winder,FACT_TRANSACTION,Ramp Card,CredCard,Pawville North Carolina LLC,,,Current Liabilities,Credit Card,Ramp Card,Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC Ramp Card - Pawville North Carolina LLC,1804 : Ramp Card - Pawville North Carolina LLC,Operating Activities,Change in NWC,Current Liabilities,BS
818648907432669000,1,1398,Intercompany AP_x,200500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,,,FACT_TRANSACTION,Intercompany AP_x,OthCurrLiab,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
2420470783489570000,1,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,Other Current Liabilities,OthCurrLiab,ASC 842 - Lease Liability Short-Term Account,,,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
1066283281112030000,1,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Other Current Liabilities,OthCurrLiab,ASC 842 - Lease Liability Short-Term Account,,,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
