ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
2016,Cash : Collections : Pawville Pawley's : Pawville Pawley's Clearing Account,100603.1,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Collections,Pawville Pawley's,Pawville Pawley's Clearing Account,Current Assets,Cash,Collections,Pawville Pawley's,Pawville Pawley's Clearing Account,100603.1 : Cash : Collections : Pawville Pawley's : Pawville Pawley's Clearing Account,,,,BS,0,0
1257,Inventory : Veterinary Inventory,120500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,0,,0,,17,Winder,0,FACT_TRANSACTION,Inventory,OthCurrAsset,Veterinary Inventory,,,Current Assets,Other Current Assets,Inventory,Veterinary Inventory,120500 : Inventory : Veterinary Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,0,,20,Scotts Hill Vet,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,41,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : x Elimination Pawville Intermediate Holdings,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,17,Boarding,0,,6,Lakeview,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,4,River North,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,13,North Shore,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
2005,Cash : Collections : PPC 1624 W Division Street LLC : W Division Street Clearing Account,100502.1,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 1624 W Division Street LLC,W Division Street Clearing Account,Current Assets,Cash,Collections,PPC 1624 W Division Street LLC,W Division Street Clearing Account,100502.1 : Cash : Collections : PPC 1624 W Division Street LLC : W Division Street Clearing Account,,,,BS,0,0
424,Other Current Assets,140000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,14,Northchase,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
423,Prepaid Expenses : Prepaid Other,132000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,Prepaid Expenses,OthCurrAsset,Prepaid Other,,,Current Assets,Other Current Assets,Prepaid Expenses,Prepaid Other,132000 : Prepaid Expenses : Prepaid Other,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1151,Cash : Operating : Pawville Intermediate Operating,101025,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,12,Midtown,0,FACT_TRANSACTION,Cash,Bank,Operating,Pawville Intermediate Operating,,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,0,0
2026,Cash : Operating : CHI PUPS Intermediate Operating,101040,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,0,,0,,7,Lakeshore East,0,FACT_TRANSACTION,Cash,Bank,Operating,CHI PUPS Intermediate Operating,,Current Assets,Cash,Operating,CHI PUPS Intermediate Operating,101040 : Cash : Operating : CHI PUPS Intermediate Operating,,,,,BS,0,0
1397,Intercompany AR_x,111000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,2,Memberships,0,,1,Williamsburg,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,13,North Shore,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
424,Other Current Assets,140000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,17,Winder,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
2014,Cash : Collections : Pawville Citrus : Pawville Citrus Clearing Account,100601.1,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,0,,0,,0,FACT_TRANSACTION,Cash,Bank,Collections,Pawville Citrus,Pawville Citrus Clearing Account,Current Assets,Cash,Collections,Pawville Citrus,Pawville Citrus Clearing Account,100601.1 : Cash : Collections : Pawville Citrus : Pawville Citrus Clearing Account,,,,BS,0,0
1397,Intercompany AR_x,111000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,0,,18,Citrus,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1156,Cash : Payroll : Pawville Intermediate Payroll,101515,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Cash,Bank,Payroll,Pawville Intermediate Payroll,,Current Assets,Cash,Payroll,Pawville Intermediate Payroll,101515 : Cash : Payroll : Pawville Intermediate Payroll,,,,,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
318,Accounts Receivable : Unbilled Receivable,110500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Unbilled Receivable,,,Current Assets,Accounts Receivable,Accounts Receivable,Unbilled Receivable,110500 : Accounts Receivable : Unbilled Receivable,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1174,Cash : Collections : Pawville Midtown,100609,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,12,Midtown,0,FACT_TRANSACTION,Cash,Bank,Collections,Pawville Midtown,,Current Assets,Cash,Collections,Pawville Midtown,100609 : Cash : Collections : Pawville Midtown,,,,,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,16,Surf City,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,4,WagWay Group : WagWay Group LLC,0,,0,,0,,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,24,Training,0,,5,DoBro,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
421,Prepaid Expenses : Prepaid Dues and Subscriptions,131000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Prepaid Expenses,OthCurrAsset,Prepaid Dues and Subscriptions,,,Current Assets,Other Current Assets,Prepaid Expenses,Prepaid Dues and Subscriptions,131000 : Prepaid Expenses : Prepaid Dues and Subscriptions,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1160,Cash : Collections : PPC 316 W Illinois Street LLC,100504,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 316 W Illinois Street LLC,,Current Assets,Cash,Collections,PPC 316 W Illinois Street LLC,100504 : Cash : Collections : PPC 316 W Illinois Street LLC,,,,,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,2,Memberships,0,,3,Streeterville,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1152,Cash : Operating : Pawville Vet Services Operating,101030,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,Cash,Bank,Operating,Pawville Vet Services Operating,,Current Assets,Cash,Operating,Pawville Vet Services Operating,101030 : Cash : Operating : Pawville Vet Services Operating,,,,,BS,0,0
1397,Intercompany AR_x,111000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
424,Other Current Assets,140000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,0,,21,Pups Corp,0,FACT_TRANSACTION,Other Current Assets,OthCurrAsset,,,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0,0
1397,Intercompany AR_x,111000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,10,Pawley's Island,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1397,Intercompany AR_x,111000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,0,,0,FACT_TRANSACTION,Intercompany AR_x,OthCurrAsset,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
2008,Cash : Collections : PPC 468 N New Street LLC : N New Street Clearing Account,100505.1,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,Cash,Bank,Collections,PPC 468 N New Street LLC,N New Street Clearing Account,Current Assets,Cash,Collections,PPC 468 N New Street LLC,N New Street Clearing Account,100505.1 : Cash : Collections : PPC 468 N New Street LLC : N New Street Clearing Account,,,,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,0,,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
1353,Accounts Receivable : Accounts Receivable Trade,110250,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,0,,0,FACT_TRANSACTION,Accounts Receivable,AcctRec,Accounts Receivable Trade,,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,0
