DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-8.0633E+18,629,Payroll Liabilities : Accrued 401k,266000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-7.63008E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-8.0103E+18,1259,Accounts Payable : Accounts Payable Trade,200250,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS
-6.48772E+18,618,Payroll Liabilities : Accrued Payroll,260500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,4,Lakeview,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
5.22109E+18,1398,Intercompany AP_x,200500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,20,Northchase,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
5.31471E+17,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-4.758E+18,1398,Intercompany AP_x,200500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,20,Playcare,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-8.60191E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
-8.98586E+17,438,Deferred Revenue : Packages,231500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,24,Training,,,1,Maryland,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
1.57005E+18,1398,Intercompany AP_x,200500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
7.94664E+18,2003,Intercompany AP - RAMP,200501,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
-3.55674E+18,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-3.03707E+18,2003,Intercompany AP - RAMP,200501,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
9.17851E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
-5.9654E+17,1398,Intercompany AP_x,200500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,24,Training,,,5,River North,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
8.29015E+18,440,Accrued Expenses,250000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
-5.36483E+18,1702,Ramp Card - PPC 316 W Illinois Street LLC,Ramp Card - PPC 316 W Illinois Street LLC,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Current Liabilities,Credit Card,Ramp Card,PPC 316 W Illinois Street LLC,Ramp Card - PPC 316 W Illinois Street LLC Ramp Card - PPC 316 W Illinois Street LLC,1702 : Ramp Card - PPC 316 W Illinois Street LLC,Operating Activities,Change in NWC,Current Liabilities,BS
4.51635E+18,1701,Ramp Card - PPC 1624 W Division Street LLC,Ramp Card - PPC 1624 W Division Street LLC,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Current Liabilities,Credit Card,Ramp Card,PPC 1624 W Division Street LLC,Ramp Card - PPC 1624 W Division Street LLC Ramp Card - PPC 1624 W Division Street LLC,1701 : Ramp Card - PPC 1624 W Division Street LLC,Operating Activities,Change in NWC,Current Liabilities,BS
2.71581E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
7.1108E+18,1398,Intercompany AP_x,200500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
6.84745E+18,1398,Intercompany AP_x,200500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
3.87E+16,618,Payroll Liabilities : Accrued Payroll,260500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-6.8931E+18,630,Payroll Liabilities : Accrued Tips,266500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-4.90742E+17,1398,Intercompany AP_x,200500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,16,Pet Care,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-1.44135E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
3.85102E+18,618,Payroll Liabilities : Accrued Payroll,260500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
1.15052E+18,630,Payroll Liabilities : Accrued Tips,266500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-2.4049E+18,629,Payroll Liabilities : Accrued 401k,266000,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,Georgia,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-8.2663E+18,630,Payroll Liabilities : Accrued Tips,266500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS
7.16093E+18,629,Payroll Liabilities : Accrued 401k,266000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
7.08924E+18,621,Payroll Liabilities : Accrued Bonuses,262000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
8.21502E+18,438,Deferred Revenue : Packages,231500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
6.28934E+17,437,Deferred Revenue : Memberships,231000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
-8.01242E+18,1398,Intercompany AP_x,200500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-5.4026E+18,438,Deferred Revenue : Packages,231500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,18,Daycare,,,8,Wicker Park,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
1.50841E+18,1375,Employee Reimbursement : Employee Reimbursement - Ramp,240500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Current Liabilities,Other Current Liabilities,Employee Reimbursement,Employee Reimbursement - Ramp,240500 : Employee Reimbursement : Employee Reimbursement - Ramp,,Operating Activities,Change in NWC,Other Current Liabilities,BS
5.27543E+18,2003,Intercompany AP - RAMP,200501,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
2.72721E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
7.87252E+18,2003,Intercompany AP - RAMP,200501,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
5.69218E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Winder,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS
-3.60632E+18,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,20,Northchase,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-1.43325E+18,1398,Intercompany AP_x,200500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-4.82645E+18,440,Accrued Expenses,250000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
-8.86291E+18,629,Payroll Liabilities : Accrued 401k,266000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
7.41816E+18,2003,Intercompany AP - RAMP,200501,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
-5.98399E+18,437,Deferred Revenue : Memberships,231000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,2,Memberships,,,7,Streeterville,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS
-1.74285E+18,438,Deferred Revenue : Packages,231500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
-3.53996E+18,1603,Ramp Card - PPC 2811 N Lincoln LLC,Ramp Card - PPC 2811 N Lincoln LLC,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,Current Liabilities,Credit Card,Ramp Card,PPC 2811 N Lincoln LLC,Ramp Card - PPC 2811 N Lincoln LLC Ramp Card - PPC 2811 N Lincoln LLC,1603 : Ramp Card - PPC 2811 N Lincoln LLC,Operating Activities,Change in NWC,Current Liabilities,BS
