ACCOUNT_ID,ACCOUNT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
420,Prepaid Expenses : Prepaid Insurance,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Current Assets,Other Current Assets,Prepaid Expenses,Prepaid Insurance,130500 : Prepaid Expenses : Prepaid Insurance,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1153,Cash : Operating : Pawville Property Operating,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,,,,Current Assets,Cash,Operating,Pawville Property Operating,101035 : Cash : Operating : Pawville Property Operating,,,,,BS,0
1149,Cash : Operating : DoBro PUPS Intermediate Operating,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,7,Lakeshore East,,Current Assets,Cash,Operating,PUPS Intermediate Operating,101015 : Cash : Operating : DoBro PUPS Intermediate Operating,,,,,BS,0
421,Prepaid Expenses : Prepaid Dues and Subscriptions,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Prepaid Expenses,Prepaid Dues and Subscriptions,131000 : Prepaid Expenses : Prepaid Dues and Subscriptions,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,24,Training,,,3,Streeterville,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
2002,Intercompany AR - RAMP,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,2,Gold Coast,,Current Assets,Accounts Receivable,Intercompany AR,RAMP,111001 : Intercompany AR - RAMP,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,Jacksonville,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
424,Other Current Assets,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1163,Cash : Collections : PPC 87 Kent Avenue LLC,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Current Assets,Cash,Collections,PPC 87 Kent Avenue LLC,100507 : Cash : Collections : PPC 87 Kent Avenue LLC,,,,,BS,0
1257,Inventory : Veterinary Inventory,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,Current Assets,Other Current Assets,Inventory,Veterinary Inventory,120500 : Inventory : Veterinary Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1397,Intercompany AR_x,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,24,Training,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1173,Cash : Collections : Pawville Scotts Hill,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,Current Assets,Cash,Collections,Pawville Scotts Hill,100608 : Cash : Collections : Pawville Scotts Hill,,,,,BS,0
1256,Inventory : Retail Inventory,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
2009,Cash : Collections : PPC 850 N State Street LLC : N State Street Clearing Account,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,,Current Assets,Cash,Collections,PPC 850 N State Street LLC,N State Street Clearing Account,2009 : Cash : Collections : PPC 850 N State Street LLC : N State Street Clearing Account,,,,BS,0
1397,Intercompany AR_x,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,4,WagWay Group : WagWay Group LLC,,,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,2,Memberships,,,9,South Loop,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
2010,Cash : Collections : PPC 87 Kent Avenue LLC : 87 Kent Avenue Clearing Account,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Current Assets,Cash,Collections,PPC 87 Kent Avenue LLC,87 Kent Avenue Clearing Account,2010 : Cash : Collections : PPC 87 Kent Avenue LLC : 87 Kent Avenue Clearing Account,,,,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,19,Midtown Vet,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
2026,Cash : Operating : CHI PUPS Intermediate Operating,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,2,Gold Coast,,Current Assets,Cash,Operating,CHI PUPS Intermediate Operating,101040 : Cash : Operating : CHI PUPS Intermediate Operating,,,,,BS,0
1397,Intercompany AR_x,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,14,Northchase,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,20,Scotts Hill Vet,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
2010,Cash : Collections : PPC 87 Kent Avenue LLC : 87 Kent Avenue Clearing Account,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,,Current Assets,Cash,Collections,PPC 87 Kent Avenue LLC,87 Kent Avenue Clearing Account,2010 : Cash : Collections : PPC 87 Kent Avenue LLC : 87 Kent Avenue Clearing Account,,,,BS,0
2002,Intercompany AR - RAMP,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,,,,Current Assets,Accounts Receivable,Intercompany AR,RAMP,111001 : Intercompany AR - RAMP,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1171,Cash : Collections : Pawville Northchase,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,23,Pawville Corp,,Current Assets,Cash,Collections,Pawville Northchase,100606 : Cash : Collections : Pawville Northchase,,,,,BS,0
2002,Intercompany AR - RAMP,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,,,,Current Assets,Accounts Receivable,Intercompany AR,RAMP,111001 : Intercompany AR - RAMP,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
424,Other Current Assets,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,6,Lakeview,,Current Assets,Other Current Assets,Other Current Assets,140000 : Other Current Assets,,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1397,Intercompany AR_x,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,4,River North,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,24,Training,,,1,Williamsburg,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1257,Inventory : Veterinary Inventory,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,19,Midtown Vet,,Current Assets,Other Current Assets,Inventory,Veterinary Inventory,120500 : Inventory : Veterinary Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,19,Pet Sitting,,,1,Williamsburg,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,9,South Loop,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1164,Cash : Collections : PPC 302 Livingston Street LLC,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,Current Assets,Cash,Collections,PPC 302 Livingston Street LLC,100508 : Cash : Collections : PPC 302 Livingston Street LLC,,,,,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1256,Inventory : Retail Inventory,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,0
2002,Intercompany AR - RAMP,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,3,Streeterville,,Current Assets,Accounts Receivable,Intercompany AR,RAMP,111001 : Intercompany AR - RAMP,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
2012,Cash : Collections : PPC 211 N Harbor Drive LLC : 211 N Harbor Drive Clearing Account,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,Current Assets,Cash,Collections,PPC 211 N Harbor Drive LLC,100509.1 : Cash : Collections : PPC 211 N Harbor Drive LLC : 211 N Harbor Drive Clearing Account,,,,,BS,0
1149,Cash : Operating : DoBro PUPS Intermediate Operating,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,,Current Assets,Cash,Operating,PUPS Intermediate Operating,101015 : Cash : Operating : DoBro PUPS Intermediate Operating,,,,,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,24,Training,,,9,South Loop,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1353,Accounts Receivable : Accounts Receivable Trade,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,24,Training,,,2,Gold Coast,,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,21,Pups Corp,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,12,Midtown,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
2026,Cash : Operating : CHI PUPS Intermediate Operating,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Current Assets,Cash,Operating,CHI PUPS Intermediate Operating,101040 : Cash : Operating : CHI PUPS Intermediate Operating,,,,,BS,0
1397,Intercompany AR_x,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Citrus,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
1397,Intercompany AR_x,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Citrus,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0
