ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Gold Coast,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,17,Winder,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,Jacksonville,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,1,Grooming,,,1,Williamsburg,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,515500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,14,Northchase,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,10,MSR,17,Winder,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,520500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Gold Coast,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,10,MSR,8,Wicker Park,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,,,7,Lakeshore East,,COGS,Training,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,5,DoBro,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
236,COGS : COGS Consumables : Retail,522000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,23,Retail,,,23,Pawville Corp,,COGS,Retail,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,24,Training,,,8,Wicker Park,,COGS,Training,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,10,MSR,4,River North,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,10,Pawley's Island,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,9,South Loop,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,16,Surf City,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,16,Surf City,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,,,7,Lakeshore East,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,10,MSR,19,Midtown Vet,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,,,20,Scotts Hill Vet,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,24,Training,,,1,Williamsburg,,COGS,Training,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,16,Pet Care,10,MSR,2,Gold Coast,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,13,North Shore,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,515500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,16,Pet Care,,,23,Pawville Corp,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,24,Training,,,9,South Loop,,COGS,Training,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,4,River North,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,16,Pet Care,10,MSR,1,Williamsburg,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,10,MSR,5,DoBro,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,14,Corporate,10,Pawley's Island,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,20,Playcare,,,6,Lakeview,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,515500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,9,South Loop,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,10,MSR,10,Pawley's Island,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,16,Pet Care,,,3,Streeterville,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,10,MSR,23,Pawville Corp,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,515500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,16,Pet Care,,,4,River North,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,520500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,,,23,Pawville Corp,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,,,8,Wicker Park,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,4,River North,,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,235 : COGS : COGS Consumables : Other Supplies,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,520500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,13,North Shore,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,,,18,Citrus,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,515500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,4,River North,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,,,1,Williamsburg,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,20,Playcare,,,14,Northchase,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,16,Pet Care,,,6,Lakeview,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,20,Scotts Hill Vet,,COGS,Vet Services,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,16,Surf City,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,14,Corporate,9,South Loop,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,19,Midtown Vet,,COGS,Vet Services,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,10,MSR,20,Scotts Hill Vet,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,16,Surf City,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,15,Scotts Hill,,COGS,Vet Services,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,5,DoBro,,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,235 : COGS : COGS Consumables : Other Supplies,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,10,MSR,19,Midtown Vet,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,1,Grooming,,,1,Williamsburg,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,510500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,6,Lakeview,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,515500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,20,Playcare,,,2,Gold Coast,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,520500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,3,Streeterville,,COGS,Grooming,Grooming,COGS Consumables,Grooming Supplies,233 : COGS : COGS Consumables : Grooming Supplies,,,,IS,0
231,COGS : COGS Wages : Employer 401k,515500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,5,DoBro,,COGS,Grooming,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
