COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
-6.864E+18,257,20100,Employee Expense Payable,19,Executive,2,,211,Playfly Esports,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-5.83093E+17,257,20100,Employee Expense Payable,28,Sales,2,,616,FRMC,150,Purdue University,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.82185E+18,257,20100,Employee Expense Payable,28,Sales,2,,616,FRMC,357,University of Northern Iowa,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-7.78489E+18,257,20100,Employee Expense Payable,28,Sales,2,,631,Media,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-5.02561E+18,451,22850,Intercompany Payable,0,Unknown,9,,631,Media,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
9.19136E+18,311,60010,Salaries & Wages - Overtime,28,Sales,2,,758,Paragon Sports Marketing,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-4.17334E+18,111,20000,Accounts Payable,0,Unknown,2,,293,Bally Sports Southeast,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
4.11952E+17,111,20000,Accounts Payable,0,Unknown,2,,639,MLB Network Arizona Diamondbacks,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-3.81915E+18,111,20000,Accounts Payable,0,Unknown,2,,236,UNM Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
9.06871E+18,111,20000,Accounts Payable,0,Unknown,2,,420,The Kansas Jayhawker,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.11118E+18,257,20100,Employee Expense Payable,0,Unknown,2,,232,ODU Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
4.0395E+18,257,20100,Employee Expense Payable,22,Legal / Risk Mgmt,2,,214,Corporate,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.89438E+18,451,22850,Intercompany Payable,0,Unknown,6,,214,Corporate,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.58925E+18,531,25500,Other Current Liabilities,0,Unknown,2,,214,Corporate,0,Unknown,Current Liabilities,Other Current Liabilities,Other current liabilities,25500 Other Current Liabilities,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
6.87396E+17,257,20100,Employee Expense Payable,28,Sales,2,,210,Impression Sports,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
4.94625E+18,111,20000,Accounts Payable,0,Unknown,2,,246,LHSAA Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.0784E+18,111,20000,Accounts Payable,0,Unknown,2,,681,Space City Home Network,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
7.04448E+18,451,22850,Intercompany Payable,0,Unknown,2,,230,Virginia Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.79391E+18,451,22850,Intercompany Payable,0,Unknown,2,,584,BC School Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.10056E+18,257,20100,Employee Expense Payable,26,Business Development,2,,440,Vision Insights,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.04845E+18,111,20000,Accounts Payable,0,Unknown,2,,432,Event Dynamic,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-6.89709E+18,257,20100,Employee Expense Payable,30,Operations,2,,235,Troy Sports Properties,186,Troy University,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
9.18739E+18,111,20000,Accounts Payable,0,Unknown,2,,696,Chicago Blackhawks,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
7.55873E+18,111,20000,Accounts Payable,0,Unknown,2,,251,WIAA Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.33385E+18,455,23020,3rd Party Clearing Account,0,Unknown,2,,227,LSU Sports Properties,180,Louisiana State University,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
2.41186E+17,111,20000,Accounts Payable,0,Unknown,2,,581,Auburn University (War Eagle+),0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.2431E+18,451,22850,Intercompany Payable,0,Unknown,2,,251,WIAA Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-8.51047E+18,257,20100,Employee Expense Payable,33,Sales Support,2,,459,UCF Sports Properties,32,Property,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.79102E+17,257,20100,Employee Expense Payable,28,Sales,2,,449,MHSA Sports Properties,247,Montana High School Association,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-8.85922E+17,111,20000,Accounts Payable,0,Unknown,2,,636,Brand Consulting,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.14591E+18,257,20100,Employee Expense Payable,28,Sales,2,,582,Huskers Athletic Partners,179,University of Nebraska,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
7.82113E+18,451,22850,Intercompany Payable,0,Unknown,9,,441,WMT,0,Unknown,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
7.96811E+18,111,20000,Accounts Payable,0,Unknown,2,,718,Kansas City Royals,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.08496E+18,451,22850,Intercompany Payable,27,G&A,3,PF 22 Cassatt,431,PF 22 Cassatt,33,22 Cassatt,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-5.97881E+18,257,20100,Employee Expense Payable,0,Unknown,2,,255,Big East Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.61831E+17,257,20100,Employee Expense Payable,26,Business Development,2,,219,Playfly Access,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
8.97942E+18,111,20000,Accounts Payable,0,Unknown,2,,648,Seattle Mariners,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.64573E+18,531,25500,Other Current Liabilities,0,Unknown,2,,615,Aspire,0,Unknown,Current Liabilities,Other Current Liabilities,Other current liabilities,25500 Other Current Liabilities,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-7.91649E+18,111,20000,Accounts Payable,27,G&A,2,,615,Aspire,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-6.06451E+18,547,24001,Payroll Clearing,26,Business Development,2,,209,Home Team Sports,21,Chicago,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
-3.19322E+18,257,20100,Employee Expense Payable,33,Sales Support,2,,596,Baylor Sports Properties,174,Baylor University,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-9.59722E+17,257,20100,Employee Expense Payable,19,Executive,2,,436,Premier Partnerships,20,Los Angeles,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.87415E+18,257,20100,Employee Expense Payable,31,Research,2,,436,Premier Partnerships,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.30178E+18,257,20100,Employee Expense Payable,29,Field Management,2,,411,Overhead,26,Baton Rouge,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
1.10826E+18,257,20100,Employee Expense Payable,28,Sales,2,,244,AIA Sports Properties,243,Arizona Interscholastic Association,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-2.21311E+18,111,20000,Accounts Payable,0,Unknown,2,,463,Atlanta Hawks,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
2.08301E+18,111,20000,Accounts Payable,0,Unknown,2,,214,Corporate,16,HQ,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
1.53684E+18,111,20000,Accounts Payable,23,Human Resources,2,,214,Corporate,16,HQ,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-1.67187E+18,257,20100,Employee Expense Payable,23,Human Resources,2,,214,Corporate,22,Atlanta,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-6.57524E+18,257,20100,Employee Expense Payable,0,Unknown,2,,242,USC Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-6.8235E+18,111,20000,Accounts Payable,0,Unknown,2,,735,UMES Documentary (First Point Volleyball Foundation),0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-8.62202E+18,257,20100,Employee Expense Payable,0,Unknown,2,,252,VHSL Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
4.40875E+18,257,20100,Employee Expense Payable,34,Production,2,,418,Oklahoma State (OSUMax),39,Arkansas,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
-5.65674E+18,257,20100,Employee Expense Payable,33,Sales Support,2,,208,Playfly Sports Properties,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
5.98002E+18,257,20100,Employee Expense Payable,30,Operations,2,,228,Maryland Sports Properties,40,University of Maryland,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
3.53397E+18,317,60200,Commission,19,Executive,2,,0,Unknown,0,Unknown,Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
8.58049E+18,311,60010,Salaries & Wages - Overtime,0,Unknown,2,,0,Unknown,0,Unknown,Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,,Operating Activities,Change in NWC,Payroll Liabilities,BS,Other Current Liabilities,2025-11-20 23:16:46.564000-08:00
2.25676E+18,111,20000,Accounts Payable,0,Unknown,2,,584,BC School Sports Properties,0,Unknown,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,Operating Activities,Change in NWC,Accounts Payable,BS,Accounts Payable,2025-11-20 23:16:46.564000-08:00
