ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
247,16900 Lease Assets,16900,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,16900 - Lease Assets,
226,12801 Intercompany - Outfront,12801,,,,2,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12801 - Intercompany - Outfront,
251,18000 Accumulated Amortization-Goodwill,18000,,,,9,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18000 - Accumulated Amortization-Goodwill,
305,53200 Custom Research,53200,,,,2,COGS,Custom research,53200 - Custom Research,,,
305,53200 Custom Research,53200,,,,9,COGS,Custom research,53200 - Custom Research,,,
520,52105 Equipment,52105,,,,2,COGS,Equipment,52105 - Production : Equipment,,,
306,54000 Independent Contractors / Talent,54000,,,,9,COGS,Independent contractors / talent,54000 - Independent Contractors / Talent,,,
306,54000 Independent Contractors / Talent,54000,,,,2,COGS,Independent contractors / talent,54000 - Independent Contractors / Talent,,,
433,52400 League Costs,52400,,,,10,COGS,League costs,52400 - League Costs,,,
433,52400 League Costs,52400,,,,2,COGS,League costs,52400 - League Costs,,,
304,53100 Nielsen Research,53100,,,,2,COGS,Nielsen research,53100 - Nielsen Research,,,
445,52160 Other Contract Fulfillment,52160,,,,2,COGS,Other contract fulfillment,52160 - Production : Other Contract Fulfillment,,,
445,52160 Other Contract Fulfillment,52160,,,,10,COGS,Other contract fulfillment,52160 - Production : Other Contract Fulfillment,,,
309,59000 Other Direct Costs,59000,,,,6,COGS,Other direct costs,59000 - Other Direct Costs,,,
309,59000 Other Direct Costs,59000,,,,9,COGS,Other direct costs,59000 - Other Direct Costs,,,
309,59000 Other Direct Costs,59000,,,,10,COGS,Other direct costs,59000 - Other Direct Costs,,,
309,59000 Other Direct Costs,59000,,,,2,COGS,Other direct costs,59000 - Other Direct Costs,,,
309,59000 Other Direct Costs,59000,,,,5,COGS,Other direct costs,59000 - Other Direct Costs,,,
449,52240 Other Hospitality,52240,,,,2,COGS,Other hospitality,52240 - Hospitality : Other Hospitality,,,
447,52220 Post Season,52220,,,,2,COGS,Post season,52220 - Hospitality : Post Season,,,
442,52130 Print,52130,,,,2,COGS,Print,52130 - Production : Print,,,
441,52120 Radio,52120,,,,2,COGS,Radio,52120 - Production : Radio,,,
446,52210 Regular Season,52210,,,,2,COGS,Regular season,52210 - Hospitality : Regular Season,,,
299,50000 Rights Fees Expense,50000,,,,10,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
299,50000 Rights Fees Expense,50000,,,,2,COGS,Rights fees expense,50000 - Rights Fees Expense,,,
443,52140 Signage,52140,,,,9,COGS,Signage,52140 - Production : Signage,,,
443,52140 Signage,52140,,,,2,COGS,Signage,52140 - Production : Signage,,,
443,52140 Signage,52140,,,,10,COGS,Signage,52140 - Production : Signage,,,
448,52230 Special Events,52230,,,,10,COGS,Special events,52230 - Hospitality : Special Events,,,
448,52230 Special Events,52230,,,,2,COGS,Special events,52230 - Hospitality : Special Events,,,
307,54100 Talent Travel,54100,,,,10,COGS,Talent travel,54100 - Talent Travel,,,
307,54100 Talent Travel,54100,,,,2,COGS,Talent travel,54100 - Talent Travel,,,
307,54100 Talent Travel,54100,,,,9,COGS,Talent travel,54100 - Talent Travel,,,
308,55000 Third-Party Commission,55000,,,,2,COGS,Third-party commission,55000 - Third-Party Commission,,,
303,52300 Ticket Fulfillment,52300,,,,9,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
303,52300 Ticket Fulfillment,52300,,,,2,COGS,Ticket fulfillment,52300 - Ticket Fulfillment,,,
300,51000 Trade Expense,51000,,,,10,COGS,Trade expense,51000 - Trade Expense,,,
300,51000 Trade Expense,51000,,,,2,COGS,Trade expense,51000 - Trade Expense,,,
300,51000 Trade Expense,51000,,,,5,COGS,Trade expense,51000 - Trade Expense,,,
440,52110 TV,52110,,,,2,COGS,Tv,52110 - Production : TV,,,
444,52150 Web/Digital,52150,,,,6,COGS,Web/digital,52150 - Production : Web/Digital,,,
293,42000 Consulting,42000,,,,2,COGS,Web/digital,42000 - Consulting,,,
444,52150 Web/Digital,52150,,,,2,COGS,Web/digital,52150 - Production : Web/Digital,,,
444,52150 Web/Digital,52150,,,,9,COGS,Web/digital,52150 - Production : Web/Digital,,,
293,42000 Consulting,42000,,,,5,COGS,Web/digital,42000 - Consulting,,,
293,42000 Consulting,42000,,,,6,COGS,Web/digital,42000 - Consulting,,,
444,52150 Web/Digital,52150,,,,5,COGS,Web/digital,52150 - Production : Web/Digital,,,
293,42000 Consulting,42000,,,,9,COGS,Web/digital,42000 - Consulting,,,
52,35000 Retained Earnings,35000,,,,5,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
52,35000 Retained Earnings,35000,,,,2,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
286,30000 Common Stock,30000,,,,2,Equity,Shareholders' equity,Common stock,30000 - Common Stock,,
532,33100 Distributions,33100,,,,2,Equity,Shareholders' equity,Distributions,33100 - Distributions,,
289,33000 Additional paid in capital,33000,,,,5,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
53,39999 Opening Balance,39999,,,,9,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
53,39999 Opening Balance,39999,,,,2,Equity,Shareholders' equity,Opening balance,39999 - Opening Balance,,
52,35000 Retained Earnings,35000,,,,9,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
52,35000 Retained Earnings,35000,,,,3,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
522,36000 Minorty Interest,36000,,,,2,Equity,Shareholders' equity,Minorty interest,36000 - Minorty Interest,,
52,35000 Retained Earnings,35000,,,,7,Equity,Shareholders' equity,Retained earnings,35000 - Retained Earnings,,
429,39000 Cumulative Translation Adjustment-Elimination,39000,,,,6,Equity,Shareholders' equity,Cumulative translation adjustment-elimination,39000 - Cumulative Translation Adjustment-Elimination,,
289,33000 Additional paid in capital,33000,,,,2,Equity,Shareholders' equity,Additional paid in capital,33000 - Additional paid in capital,,
329,61100 Utilities,61100,,,,2,Operating Expenses,Utilities,61100 - Utilities,,,
334,62100 Computer Software & Licenses,62100,,,,9,Operating Expenses,Computer software & licenses,62100 - Computer Software & Licenses,,,
352,65000 Airfare,65000,,,,5,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 - Airfare,,
337,62350 Internet/Data,62350,,,,5,Operating Expenses,Internet/data,62350 - Internet/Data,,,
316,60100 Bonus,60100,,,,9,Operating Expenses,Payroll related expense,Bonus,60100 - Bonus,,
348,64200 Payroll Processing Fees,64200,,,,10,Operating Expenses,Payroll processing fees,64200 - Payroll Processing Fees,,,
338,62400 Postage,62400,,,,9,Operating Expenses,Postage,62400 - Postage,,,
310,60000 Salaries & Wages,60000,,,,10,Operating Expenses,Payroll related expense,Salaries and wages,60000 - Salaries & Wages,,
340,63000 HR Support Fees,63000,,,,9,Operating Expenses,Professional fees,HR support fees,63000 - HR Support Fees,,
333,62050 Repair & Maintenance - Equipment,62050,,,,3,Operating Expenses,Repair & maintenance,Equipment,62050 - Repair & Maintenance - Equipment,,
350,64400 Charitable Contributions,64400,,,,2,Operating Expenses,Charitable contributions,64400 - Charitable Contributions,,,
333,62050 Repair & Maintenance - Equipment,62050,,,,5,Operating Expenses,Repair & maintenance,Equipment,62050 - Repair & Maintenance - Equipment,,
516,60700 Other Employee Related Costs,60700,,,,10,Operating Expenses,Payroll related expense,Other employee related costs,60700 - Other Employee Related Costs,,
310,60000 Salaries & Wages,60000,,,,9,Operating Expenses,Payroll related expense,Salaries and wages,60000 - Salaries & Wages,,
325,60500 Recruiting,60500,,,,9,Operating Expenses,Recruiting,60500 - Recruiting,,,
336,62300 Telephone,62300,,,,9,Operating Expenses,Telephone,62300 - Telephone,,,
352,65000 Airfare,65000,,,,9,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 - Airfare,,
355,65030 Mileage & Fuel,65030,,,,6,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 - Mileage & Fuel,,
362,66200 Special Events,66200,,,,6,Operating Expenses,Special events,66200 - Special Events,,,
346,64000 Sales & Other Business Tax,64000,,,,6,Operating Expenses,Sales & other business tax,64000 - Sales & Other Business Tax,,,
432,63450 Transaction Costs,63450,,,,9,Operating Expenses,Transaction costs,63450 - Transaction Costs,,,
320,60410 Dental/Vision,60410,,,,3,Operating Expenses,Payroll related expense,Dental vision,60410 - Dental/Vision,,
311,60010 Salaries & Wages - Overtime,60010,,,,6,Operating Expenses,Payroll related expense,Overtime,60010 - Salaries & Wages - Overtime,,
356,"65100 Meals, Travel",65100,,,,3,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 - Meals, Travel",,
516,60700 Other Employee Related Costs,60700,,,,3,Operating Expenses,Payroll related expense,Other employee related costs,60700 - Other Employee Related Costs,,
340,63000 HR Support Fees,63000,,,,7,Operating Expenses,Professional fees,HR support fees,63000 - HR Support Fees,,
324,60450 Employee Benefits - Other,60450,,,,1,Operating Expenses,Payroll related expense,Employee benefits,60450 - Employee Benefits - Other,,
454,62110 Computer Supplies,62110,,,,6,Operating Expenses,Computer supplies,62110 - Computer Supplies,,,
317,60200 Commission,60200,,,,6,Operating Expenses,Payroll related expense,Commission,60200 - Commission,,
350,64400 Charitable Contributions,64400,,,,12,Operating Expenses,Charitable contributions,64400 - Charitable Contributions,,,
330,61200 Repair & Maintenance - Building,61200,,,,6,Operating Expenses,Repair & maintenance,Building,61200 - Repair & Maintenance - Building,,
343,63300 Legal Fees,63300,,,,10,Operating Expenses,Professional fees,Legal fees,63300 - Legal Fees,,
454,62110 Computer Supplies,62110,,,,10,Operating Expenses,Computer supplies,62110 - Computer Supplies,,,
328,"61010 Building Service Fees, shared",61010,,,,6,Operating Expenses,"Building service fees, shared","61010 - Building Service Fees, shared",,,
313,60030 Temporary Labor,60030,,,,3,Operating Expenses,Payroll related expense,Temporary labor,60030 - Temporary Labor,,
320,60410 Dental/Vision,60410,,,,7,Operating Expenses,Payroll related expense,Dental vision,60410 - Dental/Vision,,
316,60100 Bonus,60100,,,,3,Operating Expenses,Payroll related expense,Bonus,60100 - Bonus,,
324,60450 Employee Benefits - Other,60450,,,,10,Operating Expenses,Payroll related expense,Employee benefits,60450 - Employee Benefits - Other,,
312,60020 Severance,60020,,,,3,Operating Expenses,Payroll related expense,Severance,60020 - Severance,,
337,62350 Internet/Data,62350,,,,1,Operating Expenses,Internet/data,62350 - Internet/Data,,,
348,64200 Payroll Processing Fees,64200,,,,3,Operating Expenses,Payroll processing fees,64200 - Payroll Processing Fees,,,
346,64000 Sales & Other Business Tax,64000,,,,9,Operating Expenses,Sales & other business tax,64000 - Sales & Other Business Tax,,,
361,66100 Conferences/Seminars,66100,,,,1,Operating Expenses,Conferences/seminars,66100 - Conferences/Seminars,,,
516,60700 Other Employee Related Costs,60700,,,,12,Operating Expenses,Payroll related expense,Other employee related costs,60700 - Other Employee Related Costs,,
315,60060 Relocation,60060,,,,5,Operating Expenses,Payroll related expense,Relocation,60060 - Relocation,,
327,61000 Building Rent,61000,,,,1,Operating Expenses,Building rent,61000 - Building Rent,,,
320,60410 Dental/Vision,60410,,,,1,Operating Expenses,Payroll related expense,Dental vision,60410 - Dental/Vision,,
346,64000 Sales & Other Business Tax,64000,,,,12,Operating Expenses,Sales & other business tax,64000 - Sales & Other Business Tax,,,
333,62050 Repair & Maintenance - Equipment,62050,,,,12,Operating Expenses,Repair & maintenance,Equipment,62050 - Repair & Maintenance - Equipment,,
352,65000 Airfare,65000,,,,1,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 - Airfare,,
311,60010 Salaries & Wages - Overtime,60010,,,,3,Operating Expenses,Payroll related expense,Overtime,60010 - Salaries & Wages - Overtime,,
335,62200 Office & Equipment Leases,62200,,,,6,Operating Expenses,Office & equipment leases,62200 - Office & Equipment Leases,,,
354,65020 Car Rental & Ground Transportation,65020,,,,1,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 - Car Rental & Ground Transportation,,
335,62200 Office & Equipment Leases,62200,,,,12,Operating Expenses,Office & equipment leases,62200 - Office & Equipment Leases,,,
454,62110 Computer Supplies,62110,,,,7,Operating Expenses,Computer supplies,62110 - Computer Supplies,,,
346,64000 Sales & Other Business Tax,64000,,,,10,Operating Expenses,Sales & other business tax,64000 - Sales & Other Business Tax,,,
336,62300 Telephone,62300,,,,7,Operating Expenses,Telephone,62300 - Telephone,,,
357,65200 Client Meals & Entertainment,65200,,,,1,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 - Client Meals & Entertainment,,
328,"61010 Building Service Fees, shared",61010,,,,10,Operating Expenses,"Building service fees, shared","61010 - Building Service Fees, shared",,,
320,60410 Dental/Vision,60410,,,,10,Operating Expenses,Payroll related expense,Dental vision,60410 - Dental/Vision,,
330,61200 Repair & Maintenance - Building,61200,,,,12,Operating Expenses,Repair & maintenance,Building,61200 - Repair & Maintenance - Building,,
356,"65100 Meals, Travel",65100,,,,12,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 - Meals, Travel",,
336,62300 Telephone,62300,,,,10,Operating Expenses,Telephone,62300 - Telephone,,,
434,66010 Sales Aids & Presentation Materials,66010,,,,10,Operating Expenses,Sales aids & presentation materials,66010 - Sales Aids & Presentation Materials,,,
329,61100 Utilities,61100,,,,6,Operating Expenses,Utilities,61100 - Utilities,,,
351,64500 Miscellaneous Expense,64500,,,,7,Operating Expenses,Miscellaneous expense,64500 - Miscellaneous Expense,,,
336,62300 Telephone,62300,,,,1,Operating Expenses,Telephone,62300 - Telephone,,,
323,60440 Workers' Compensation,60440,,,,6,Operating Expenses,Payroll related expense,Workers' compensation,60440 - Workers' Compensation,,
349,64300 Bad Debt Expense,64300,,,,3,Operating Expenses,Bad debt expense,64300 - Bad Debt Expense,,,
333,62050 Repair & Maintenance - Equipment,62050,,,,1,Operating Expenses,Repair & maintenance,Equipment,62050 - Repair & Maintenance - Equipment,,
453,63350 Consulting Fees,63350,,,,7,Operating Expenses,Professional fees,Consulting fees,63350 - Consulting Fees,,
348,64200 Payroll Processing Fees,64200,,,,6,Operating Expenses,Payroll processing fees,64200 - Payroll Processing Fees,,,
345,63500 Business Licenses & Permits,63500,,,,12,Operating Expenses,Business licenses & permits,63500 - Business Licenses & Permits,,,
453,63350 Consulting Fees,63350,,,,5,Operating Expenses,Professional fees,Consulting fees,63350 - Consulting Fees,,
355,65030 Mileage & Fuel,65030,,,,12,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 - Mileage & Fuel,,
349,64300 Bad Debt Expense,64300,,,,12,Operating Expenses,Bad debt expense,64300 - Bad Debt Expense,,,
348,64200 Payroll Processing Fees,64200,,,,7,Operating Expenses,Payroll processing fees,64200 - Payroll Processing Fees,,,
355,65030 Mileage & Fuel,65030,,,,1,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 - Mileage & Fuel,,
323,60440 Workers' Compensation,60440,,,,3,Operating Expenses,Payroll related expense,Workers' compensation,60440 - Workers' Compensation,,
331,61300 Property Taxes,61300,,,,12,Operating Expenses,Property taxes,61300 - Property Taxes,,,
313,60030 Temporary Labor,60030,,,,9,Operating Expenses,Payroll related expense,Temporary labor,60030 - Temporary Labor,,
362,66200 Special Events,66200,,,,3,Operating Expenses,Special events,66200 - Special Events,,,
329,61100 Utilities,61100,,,,7,Operating Expenses,Utilities,61100 - Utilities,,,
359,65250 Client Gifts,65250,,,,6,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 - Client Gifts,,
415,62500 Insurance,62500,,,,12,Operating Expenses,Insurance,62500 - Insurance,,,
319,60400 Medical,60400,,,,1,Operating Expenses,Payroll related expense,Medical,60400 - Medical,,
328,"61010 Building Service Fees, shared",61010,,,,1,Operating Expenses,"Building service fees, shared","61010 - Building Service Fees, shared",,,
329,61100 Utilities,61100,,,,10,Operating Expenses,Utilities,61100 - Utilities,,,
359,65250 Client Gifts,65250,,,,1,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 - Client Gifts,,
339,"62600 Dues, Subscriptions & Prof Licenses",62600,,,,1,Operating Expenses,"Dues, subscriptions & professional licenses","62600 - Dues, Subscriptions & Prof Licenses",,,
