METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Operating Expenses,Computer supplies,,,,,454,,,,1,62110 Computer Supplies
Operating Expenses,Office supplies & equipment,,,,,332,,,,7,62000 Office Supplies & Equipment
Operating Expenses,Transaction costs,,,,,432,,,,6,63450 Transaction Costs
Operating Expenses,Computer software & licenses,,,,,334,,,,2,62100 Computer Software & Licenses
Operating Expenses,Employee Training/Development,,,,,326,,,,10,60600 Employee Training/Development
Operating Expenses,Payroll related expense,Relocation,,,,315,,,,10,60060 Relocation
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,7,60010 Salaries & Wages - Overtime
Operating Expenses,Professional fees,IT support fees,,,,341,,,,3,63100 IT Support Fees
Operating Expenses,Payroll processing fees,,,,,348,,,,2,64200 Payroll Processing Fees
Operating Expenses,Payroll related expense,Employee benefits,,,,324,,,,5,60450 Employee Benefits - Other
Operating Expenses,Payroll related expense,Dental vision,,,,320,,,,5,60410 Dental/Vision
Operating Expenses,Repair & maintenance,Building,,,,330,,,,2,61200 Repair & Maintenance - Building
Operating Expenses,Payroll related expense,Independent contractors,,,,314,,,,2,60050 Independent Contractors
Operating Expenses,Advertising & marketing expense,,,,,360,,,,3,66000 Advertising & Marketing Expense
Operating Expenses,"Travel, meals and entertainment",Client gifts,,,,359,,,,9,65250 Client Gifts
Operating Expenses,Payroll related expense,Severance,,,,312,,,,9,60020 Severance
Operating Expenses,Payroll related expense,Relocation,,,,315,,,,7,60060 Relocation
Operating Expenses,Employee Training/Development,,,,,326,,,,6,60600 Employee Training/Development
Operating Expenses,Payroll related expense,Commission,,,,317,,,,5,60200 Commission
Operating Expenses,Office supplies & equipment,,,,,332,,,,2,62000 Office Supplies & Equipment
Operating Expenses,"Building service fees, shared",,,,,328,,,,12,"61010 Building Service Fees, shared"
Operating Expenses,Business licenses & permits,,,,,345,,,,10,63500 Business Licenses & Permits
Operating Expenses,Payroll related expense,Dental vision,,,,320,,,,2,60410 Dental/Vision
Operating Expenses,Payroll related expense,Life disability,,,,321,,,,9,60420 Life/Disability
Operating Expenses,Professional fees,HR support fees,,,,340,,,,1,63000 HR Support Fees
Operating Expenses,Utilities,,,,,329,,,,5,61100 Utilities
Operating Expenses,Insurance,,,,,415,,,,6,62500 Insurance
Operating Expenses,Building rent,,,,,327,,,,10,61000 Building Rent
Operating Expenses,Special events,,,,,362,,,,5,66200 Special Events
Operating Expenses,Payroll related expense,Life disability,,,,321,,,,6,60420 Life/Disability
Operating Expenses,Conferences/seminars,,,,,361,,,,3,66100 Conferences/Seminars
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,10,60010 Salaries & Wages - Overtime
Operating Expenses,Payroll related expense,Salaries and wages,,,,310,,,,2,60000 Salaries & Wages
Operating Expenses,Sales aids & presentation materials,,,,,434,,,,3,66010 Sales Aids & Presentation Materials
Operating Expenses,Payroll processing fees,,,,,348,,,,9,64200 Payroll Processing Fees
Operating Expenses,Bad debt expense,,,,,349,,,,9,64300 Bad Debt Expense
Operating Expenses,Office supplies & equipment,,,,,332,,,,10,62000 Office Supplies & Equipment
Operating Expenses,Payroll related expense,Medical,,,,319,,,,10,60400 Medical
Operating Expenses,Conferences/seminars,,,,,361,,,,7,66100 Conferences/Seminars
Operating Expenses,"Travel, meals and entertainment",Tickets,,,,358,,,,6,65300 Tickets
Operating Expenses,Telephone,,,,,336,,,,5,62300 Telephone
Operating Expenses,Payroll related expense,Bonus,,,,316,,,,2,60100 Bonus
Operating Expenses,Payroll related expense,Life disability,,,,321,,,,7,60420 Life/Disability
Operating Expenses,"Building service fees, shared",,,,,328,,,,3,"61010 Building Service Fees, shared"
Operating Expenses,Building rent,,,,,327,,,,5,61000 Building Rent
Operating Expenses,Payroll related expense,Commission,,,,317,,,,2,60200 Commission
Operating Expenses,Payroll related expense,Commission,,,,317,,,,10,60200 Commission
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,,,,353,,,,2,65010 Hotel & Lodging
Operating Expenses,Payroll related expense,Relocation,,,,315,,,,2,60060 Relocation
Operating Expenses,Professional fees,HR support fees,,,,340,,,,12,63000 HR Support Fees
Operating Expenses,Professional fees,IT support fees,,,,341,,,,10,63100 IT Support Fees
Operating Expenses,Computer software & licenses,,,,,334,,,,1,62100 Computer Software & Licenses
Operating Expenses,Building rent,,,,,327,,,,2,61000 Building Rent
Operating Expenses,Professional fees,Other,,,,344,,,,2,63400 Professional Fees - Other
Operating Expenses,Professional fees,Other,,,,344,,,,10,63400 Professional Fees - Other
Operating Expenses,Professional fees,Other,,,,344,,,,9,63400 Professional Fees - Other
Operating Expenses,Postage,,,,,338,,,,5,62400 Postage
Operating Expenses,Payroll related expense,Salaries and wages,,,,310,,,,7,60000 Salaries & Wages
Operating Expenses,Advertising & marketing expense,,,,,360,,,,2,66000 Advertising & Marketing Expense
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,,,,353,,,,3,65010 Hotel & Lodging
Operating Expenses,Payroll related expense,Severance,,,,312,,,,5,60020 Severance
Operating Expenses,Payroll related expense,Bonus,,,,316,,,,1,60100 Bonus
Operating Expenses,Employee Training/Development,,,,,326,,,,5,60600 Employee Training/Development
Operating Expenses,Payroll related expense,Medical,,,,319,,,,5,60400 Medical
Operating Expenses,Property taxes,,,,,331,,,,9,61300 Property Taxes
Operating Expenses,Payroll related expense,Medical,,,,319,,,,12,60400 Medical
Operating Expenses,Special events,,,,,362,,,,9,66200 Special Events
Operating Expenses,Property taxes,,,,,331,,,,2,61300 Property Taxes
Operating Expenses,Postage,,,,,338,,,,7,62400 Postage
Operating Expenses,Professional fees,IT support fees,,,,341,,,,6,63100 IT Support Fees
Operating Expenses,Payroll related expense,Employee benefits,,,,324,,,,6,60450 Employee Benefits - Other
Operating Expenses,"Travel, meals and entertainment",Tickets,,,,358,,,,3,65300 Tickets
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,,,,357,,,,9,65200 Client Meals & Entertainment
Operating Expenses,Professional fees,Audit & tax fees,,,,342,,,,12,63200 Audit & Tax Fees
Operating Expenses,Professional fees,Audit & tax fees,,,,342,,,,6,63200 Audit & Tax Fees
Operating Expenses,Business licenses & permits,,,,,345,,,,9,63500 Business Licenses & Permits
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,12,60010 Salaries & Wages - Overtime
Operating Expenses,"Travel, meals and entertainment",Client gifts,,,,359,,,,7,65250 Client Gifts
Operating Expenses,"Dues, subscriptions & professional licenses",,,,,339,,,,7,"62600 Dues, Subscriptions & Prof Licenses"
Operating Expenses,Transaction costs,,,,,432,,,,12,63450 Transaction Costs
Operating Expenses,"Travel, meals and entertainment","Meals, travel",,,,356,,,,1,"65100 Meals, Travel"
Operating Expenses,Computer software & licenses,,,,,334,,,,7,62100 Computer Software & Licenses
Operating Expenses,Professional fees,HR support fees,,,,340,,,,5,63000 HR Support Fees
Operating Expenses,Payroll related expense,Bonus,,,,316,,,,6,60100 Bonus
Operating Expenses,Payroll related expense,Payroll taxes,,,,318,,,,10,60300 Payroll Taxes
Operating Expenses,Payroll related expense,Severance,,,,312,,,,1,60020 Severance
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,,,,353,,,,5,65010 Hotel & Lodging
Operating Expenses,Building rent,,,,,327,,,,12,61000 Building Rent
Operating Expenses,Recruiting,,,,,325,,,,2,60500 Recruiting
Operating Expenses,Payroll processing fees,,,,,348,,,,1,64200 Payroll Processing Fees
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,,,,353,,,,9,65010 Hotel & Lodging
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,,,,353,,,,10,65010 Hotel & Lodging
Operating Expenses,Utilities,,,,,329,,,,1,61100 Utilities
Operating Expenses,Professional fees,Consulting fees,,,,453,,,,10,63350 Consulting Fees
Operating Expenses,"Dues, subscriptions & professional licenses",,,,,339,,,,12,"62600 Dues, Subscriptions & Prof Licenses"
Operating Expenses,Payroll related expense,Medical,,,,319,,,,7,60400 Medical
Operating Expenses,Professional fees,HR support fees,,,,340,,,,3,63000 HR Support Fees
Operating Expenses,"Dues, subscriptions & professional licenses",,,,,339,,,,5,"62600 Dues, Subscriptions & Prof Licenses"
Operating Expenses,Computer supplies,,,,,454,,,,2,62110 Computer Supplies
Operating Expenses,Advertising & marketing expense,,,,,360,,,,1,66000 Advertising & Marketing Expense
Operating Expenses,Office & equipment leases,,,,,335,,,,3,62200 Office & Equipment Leases
Operating Expenses,Miscellaneous expense,,,,,351,,,,9,64500 Miscellaneous Expense
Operating Expenses,Professional fees,Consulting fees,,,,453,,,,6,63350 Consulting Fees
Operating Expenses,Bad debt expense,,,,,349,,,,6,64300 Bad Debt Expense
Operating Expenses,Sales & other business tax,,,,,346,,,,2,64000 Sales & Other Business Tax
Operating Expenses,Payroll related expense,Independent contractors,,,,314,,,,9,60050 Independent Contractors
Operating Expenses,Payroll related expense,Severance,,,,312,,,,12,60020 Severance
Operating Expenses,Transaction costs,,,,,432,,,,3,63450 Transaction Costs
Operating Expenses,Advertising & marketing expense,,,,,360,,,,10,66000 Advertising & Marketing Expense
Operating Expenses,Payroll related expense,Employee benefits,,,,324,,,,3,60450 Employee Benefits - Other
Operating Expenses,Payroll related expense,401k ER match,,,,322,,,,5,60430 401k ER Match
Operating Expenses,Payroll related expense,Payroll taxes,,,,318,,,,7,60300 Payroll Taxes
Operating Expenses,"Travel, meals and entertainment",Tickets,,,,358,,,,1,65300 Tickets
Operating Expenses,Payroll related expense,Severance,,,,312,,,,10,60020 Severance
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,,,,357,,,,3,65200 Client Meals & Entertainment
Operating Expenses,Special events,,,,,362,,,,1,66200 Special Events
Operating Expenses,Conferences/seminars,,,,,361,,,,5,66100 Conferences/Seminars
Operating Expenses,Payroll related expense,Payroll taxes,,,,318,,,,3,60300 Payroll Taxes
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,,,,354,,,,5,65020 Car Rental & Ground Transportation
Operating Expenses,Postage,,,,,338,,,,3,62400 Postage
Operating Expenses,Miscellaneous expense,,,,,351,,,,5,64500 Miscellaneous Expense
Operating Expenses,Professional fees,Other,,,,344,,,,7,63400 Professional Fees - Other
Operating Expenses,Professional fees,Legal fees,,,,343,,,,5,63300 Legal Fees
Operating Expenses,Property taxes,,,,,331,,,,7,61300 Property Taxes
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,2,62050 Repair & Maintenance - Equipment
Operating Expenses,Payroll related expense,Bonus,,,,316,,,,10,60100 Bonus
Operating Expenses,Insurance,,,,,415,,,,5,62500 Insurance
Operating Expenses,Payroll related expense,Employee benefits,,,,324,,,,12,60450 Employee Benefits - Other
Operating Expenses,Charitable contributions,,,,,350,,,,1,64400 Charitable Contributions
Operating Expenses,Payroll related expense,Severance,,,,312,,,,7,60020 Severance
Operating Expenses,Payroll related expense,401k ER match,,,,322,,,,12,60430 401k ER Match
Operating Expenses,Utilities,,,,,329,,,,12,61100 Utilities
Operating Expenses,Payroll related expense,Payroll taxes,,,,318,,,,6,60300 Payroll Taxes
Operating Expenses,Payroll related expense,Relocation,,,,315,,,,3,60060 Relocation
Operating Expenses,Payroll related expense,Workers' compensation,,,,323,,,,5,60440 Workers' Compensation
Operating Expenses,Payroll related expense,Overtime,,,,311,,,,5,60010 Salaries & Wages - Overtime
Operating Expenses,"Travel, meals and entertainment",Tickets,,,,358,,,,9,65300 Tickets
Operating Expenses,Repair & maintenance,Equipment,,,,333,,,,7,62050 Repair & Maintenance - Equipment
Operating Expenses,Payroll related expense,Temporary labor,,,,313,,,,10,60030 Temporary Labor
Operating Expenses,Payroll related expense,Dental vision,,,,320,,,,6,60410 Dental/Vision
Operating Expenses,Payroll related expense,Independent contractors,,,,314,,,,3,60050 Independent Contractors
Operating Expenses,Building rent,,,,,327,,,,3,61000 Building Rent
Operating Expenses,Computer supplies,,,,,454,,,,9,62110 Computer Supplies
Operating Expenses,Employee Training/Development,,,,,326,,,,9,60600 Employee Training/Development
Operating Expenses,Professional fees,Audit & tax fees,,,,342,,,,10,63200 Audit & Tax Fees
Operating Expenses,Payroll related expense,Life disability,,,,321,,,,12,60420 Life/Disability
Operating Expenses,"Dues, subscriptions & professional licenses",,,,,339,,,,3,"62600 Dues, Subscriptions & Prof Licenses"
Operating Expenses,Payroll related expense,Temporary labor,,,,313,,,,5,60030 Temporary Labor
Operating Expenses,Professional fees,HR support fees,,,,340,,,,6,63000 HR Support Fees
Operating Expenses,"Travel, meals and entertainment","Meals, travel",,,,356,,,,2,"65100 Meals, Travel"
Operating Expenses,"Building service fees, shared",,,,,328,,,,2,"61010 Building Service Fees, shared"
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,9,60700 Other Employee Related Costs
Operating Expenses,Payroll related expense,Relocation,,,,315,,,,12,60060 Relocation
Operating Expenses,Sales & other business tax,,,,,346,,,,5,64000 Sales & Other Business Tax
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,1,60700 Other Employee Related Costs
Operating Expenses,Payroll related expense,Life disability,,,,321,,,,5,60420 Life/Disability
Operating Expenses,Office supplies & equipment,,,,,332,,,,9,62000 Office Supplies & Equipment
Operating Expenses,Professional fees,Consulting fees,,,,453,,,,12,63350 Consulting Fees
Operating Expenses,Computer supplies,,,,,454,,,,3,62110 Computer Supplies
Operating Expenses,Office & equipment leases,,,,,335,,,,9,62200 Office & Equipment Leases
Operating Expenses,Office & equipment leases,,,,,335,,,,10,62200 Office & Equipment Leases
Operating Expenses,Professional fees,Other,,,,344,,,,1,63400 Professional Fees - Other
Operating Expenses,"Travel, meals and entertainment","Meals, travel",,,,356,,,,9,"65100 Meals, Travel"
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,5,60700 Other Employee Related Costs
Operating Expenses,Payroll related expense,Commission,,,,317,,,,9,60200 Commission
Operating Expenses,Payroll related expense,Other employee related costs,,,,516,,,,6,60700 Other Employee Related Costs
Operating Expenses,Telephone,,,,,336,,,,2,62300 Telephone
Operating Expenses,Professional fees,Legal fees,,,,343,,,,6,63300 Legal Fees
Operating Expenses,Internet/data,,,,,337,,,,9,62350 Internet/Data
Operating Expenses,Payroll related expense,Workers' compensation,,,,323,,,,1,60440 Workers' Compensation
Operating Expenses,Payroll related expense,Salaries and wages,,,,310,,,,1,60000 Salaries & Wages
Operating Expenses,Payroll related expense,Independent contractors,,,,314,,,,5,60050 Independent Contractors
Operating Expenses,Transaction costs,,,,,432,,,,5,63450 Transaction Costs
Operating Expenses,Employee Training/Development,,,,,326,,,,1,60600 Employee Training/Development
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,,,,355,,,,5,65030 Mileage & Fuel
Operating Expenses,Postage,,,,,338,,,,10,62400 Postage
Operating Expenses,Bank fees/finance charges,,,,,347,,,,9,64100 Bank Fees/Finance Charges
Operating Expenses,Professional fees,Audit & tax fees,,,,342,,,,3,63200 Audit & Tax Fees
Operating Expenses,Payroll related expense,Severance,,,,312,,,,2,60020 Severance
