ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
360,Advertising & Marketing Expense,66000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
348,Payroll Processing Fees,64200,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
307,Talent Travel,54100,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
122,Undeposited Funds,12999,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
317,Commission,60200,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
322,401k ER Match,60430,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
356,"Meals, Travel",65100,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
292,Trade,41000,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
355,Mileage & Fuel,65030,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",275,Big 10,0,,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",275,Big 10,0,,0,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,,,,,IS,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",275,Big 10,0,,16,HQ,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",275,Big 10,0,,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",637,Big Blue Brew (Univ of Kentucky),28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",637,Big Blue Brew (Univ of Kentucky),0,,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",755,Big East (Big East Conference),0,,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",755,Big East (Big East Conference),28,Sales,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
331,Property Taxes,61300,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,22,Legal / Risk Mgmt,256,Big East Conference,Operating Expenses,Property taxes,61300 Property Taxes,,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,22,Legal / Risk Mgmt,256,Big East Conference,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,175,East Carolina University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,27,Charlottesville,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,34,Production,256,Big East Conference,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,30,Operations,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,27,Charlottesville,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,27,Charlottesville,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,256,Big East Conference,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,0,,32,Property,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
