METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,357,University of Northern Iowa
Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,,417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",502,NBC Sports Chicago - Digital,,,16,HQ
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,,370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,27,G&A,173,Auburn University
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",419,The Mighty Oregon (U of Oregon),34,Production,37,Sport & Story
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,30,Operations,185,Wichita State University
Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,,223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",670,Scripps Network Arizona Coyotes,,,,
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",285,Bally Sports Arizona,28,Sales,16,HQ
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,,252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,32,Property
Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,,,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,16,HQ
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,174,Baylor University
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,16,HQ
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,245,Idaho High School Activities Association
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,,
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,,370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,27,G&A,175,East Carolina University
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",211,Playfly Esports,25,Marketing / PR,16,HQ
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,32,Property
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),,,37,Sport & Story
Operating Expenses,Postage,62400 Postage,,,,338,Postage,62400,2,"Parent Company : Playfly, LLC",211,Playfly Esports,27,G&A,32,Property
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",602,Space U Brew (UCF),34,Production,187,University of Central Florida
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,26,Business Development,27,Charlottesville
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",618,Training,30,Operations,22,Atlanta
Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",453,Sport & Story,34,Production,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,39,Arkansas
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",615,Aspire,19,Executive,22,Atlanta
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,23,Dallas
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,,,176,Florida Atlantic University
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,350,Oklahoma State University
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,163,Northeastern University
Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,111,Accounts Payable,20000,9,"Parent Company : WMT Digital, LLC",704,Aloompa,,,,
Non-Current Liabilities,Accrued expenses,Accrued rights fees,23200 Accrued Rights Fees,,,265,Accrued Rights Fees,23200,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,,,189,University of New Mexico
COGS,Third-party commission,55000 Third-Party Commission,,,,308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,190,University of Southern California
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",631,Media,27,G&A,34,New York
COGS,Special events,52230 Special Events,,,,448,Hospitality : Special Events,52230,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,34,Production,32,Property
Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",691,Playfly Europe,,,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",413,Newsletter,34,Production,,
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",214,Corporate,28,Sales,16,HQ
Operating Expenses,Postage,62400 Postage,,,,338,Postage,62400,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,16,HQ
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,26,Business Development,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,25,Detroit
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,33,Sales Support,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",617,SAM,25,Marketing / PR,,
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",633,Property Consulting,,,,
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",729,Playfly Max,26,Business Development,16,HQ
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",690,Playfly Media,33,Sales Support,,
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,,370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,27,G&A,,
Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,,275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,,
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,31,Research,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,22,Atlanta
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,31,Research,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,243,Arizona Interscholastic Association
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16500 Accumulated Depreciation-Computer Hardware,,438,Accumulated Depreciation-Computer Hardware,16500,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,27,G&A,189,University of New Mexico
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,165,Stony Brook University
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,9,"Parent Company : WMT Digital, LLC",441,WMT,27,G&A,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",247,MHSAA Sports Properties,28,Sales,,
COGS,Web/digital,52150 Web/Digital,,,,444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,34,Production,,
Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,,276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",580,Terrapins Brew (Maryland),34,Production,,
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,10,Parent Company : Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,,,,
Non-Current Liabilities,Deferred revenue,22002 Deferred Revenue - Esports,,,,538,Deferred Revenue - Esports,22002,2,"Parent Company : Playfly, LLC",314,College League,,,256,Big East Conference
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18002 Accumulated Amortization-Customer Relationships,,478,Accumulated Amortization-Customer Relationships,18002,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,16,HQ
Non-Current Liabilities,Accrued expenses,Accrued commission,24400 Accrued Commission,,,277,Accrued Commission,24400,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,,,,
COGS,Talent travel,54100 Talent Travel,,,,307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,34,Production,174,Baylor University
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,29,Field Management,250,Nevada Interscholastic Activities Association
COGS,Talent travel,54100 Talent Travel,,,,307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,34,Production,183,Old Dominion University
Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,,275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,33,Sales Support,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,33,Sales Support,,
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,33,Sales Support,,
Operating Expenses,Internet/data,62350 Internet/Data,,,,337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",729,Playfly Max,26,Business Development,16,HQ
Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,,275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,,
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",690,Playfly Media,20,Finance,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",615,Aspire,25,Marketing / PR,,
Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,,276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,28,Sales,,
