ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
317,Commission,60200,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,25,Detroit,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,242,National Sales Center,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,28,Sales,,,Revenue,Sponsorship,40000 Sponsorship,,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,20,Finance,16,HQ,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,21,Chicago,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,27,G&A,,,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,141,USA Hockey,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,25,Marketing / PR,,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,349,University of Illinois,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
440,Production : TV,52110,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,34,Production,32,Property,COGS,Tv,52110 TV,,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,144,University of South Florida,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,34,New York,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
336,Telephone,62300,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,26,Baton Rouge,Operating Expenses,Telephone,62300 Telephone,,,
417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",517,New Orleans Pelicans - Digital,,,16,HQ,Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,34,New York,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,175,East Carolina University,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",575,University of Maryland (Terps+),34,Production,39,Arkansas,COGS,Web/digital,52150 Web/Digital,,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",413,Newsletter,34,Production,16,HQ,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,28,Sales,255,Washington Interscholastic Activities Association,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,
470,Subscription,40100,2,"Parent Company : Playfly, LLC",457,Mississippi State (Hail State+),28,Sales,39,Arkansas,Revenue,Subscription,40100 Subscription,,,
480,Accumulated Amortization-Upfront Rights Fees,19001,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,,,32,Property,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 Accumulated Amortization-Upfront Rights Fees,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,27,G&A,32,Property,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,245,Idaho High School Activities Association,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
427,Contra A/R (1314) OLD,12001,2,"Parent Company : Playfly, LLC",268,NBC Sports California,,,,,Revenue,Contra A/R,12001 Contra A/R (1314) OLD,,,
215,BoA Corporate Operating Account,10000,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,,,,,Current Assets,Cash and cash equivalents,BoA corporate operating account,10000 BoA Corporate Operating Account,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,28,Sales,,,Revenue,Sponsorship,40000 Sponsorship,,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",253,USOPC,29,Field Management,29,Utah,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,16,HQ,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
245,Accumulated Depreciation-Equipment,16300,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,27,G&A,32,Property,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 Accumulated Depreciation-Equipment,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,34,New York,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
475,Contra A/R,12002,2,"Parent Company : Playfly, LLC",635,ION,,,,,Current Assets,Accounts Receivable,Contra A/R,12002 Contra A/R,,
370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,27,G&A,246,Louisiana High School Athletic Association,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,194,Penn State University,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",633,Property Consulting,31,Research,34,New York,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,157,William & Mary,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,30,Operations,32,Property,COGS,Regular season,52210 Regular Season,,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,38,Event Services,16,HQ,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,38,Event Services,16,HQ,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
311,Salaries & Wages - Overtime,60010,2,"Parent Company : Playfly, LLC",209,Home Team Sports,33,Sales Support,22,Atlanta,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),,,,,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,189,University of New Mexico,COGS,Regular season,52210 Regular Season,,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,33,Sales Support,32,Property,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,27,G&A,32,Property,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,173,Auburn University,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",631,Media,28,Sales,34,New York,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,30,Operations,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",618,Training,30,Operations,,,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",214,Corporate,,,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,
507,1st Century Bank (USC),10510,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,,,,,Current Assets,Cash and cash equivalents,1st century bank,10510 1st Century Bank (USC),,
367,Depreciation,72000,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,27,G&A,173,Auburn University,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,39,Arkansas,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
434,Sales Aids & Presentation Materials,66010,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,
275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,,,Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,
233,Prepaid Tickets,13300,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,34,Production,32,Property,Current Assets,Other Current Assets,Prepaid tickets,13300 Prepaid Tickets,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,32,Property,COGS,Regular season,52210 Regular Season,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,22,Atlanta,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,350,Oklahoma State University,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",441,WMT,19,Executive,16,HQ,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",460,USSSA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
433,League Costs,52400,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,,,COGS,League costs,52400 League Costs,,,
462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,16,HQ,Revenue,Other operating income,49000 Other Operating Income,,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,26,Baton Rouge,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",209,Home Team Sports,35,Partnership Activation,20,Los Angeles,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,16,HQ,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,20,Los Angeles,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,34,Production,32,Property,COGS,Radio,52120 Radio,,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,249,Minnesota State High School League,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,27,G&A,190,University of Southern California,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,26,Baton Rouge,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,34,Production,32,Property,COGS,Signage,52140 Signage,,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",411,Overhead,28,Sales,32,Property,Revenue,Sponsorship,40000 Sponsorship,,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,34,Production,194,Penn State University,COGS,Regular season,52210 Regular Season,,,
354,Car Rental & Ground Transportation,65020,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,31,Research,,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
354,Car Rental & Ground Transportation,65020,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,27,G&A,,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",607,S&S Daily,,,,,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
