ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID,IS_ADJ,DEBT_MAPPING
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",751,Playfly Sports Properties : College : Appalachian State Sports Properties,30,Operations,,,,,,,,IS,0,,
323,60440,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
316,60100,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",618,Training,30,Operations,,,,,,,,IS,0,,
347,64100,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
328,61010,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",241,Playfly Sports Properties : College : MSU Sports Properties,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",227,Playfly Sports Properties : College : LSU Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",252,Playfly Sports Properties : High School : VHSL Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",246,Playfly Sports Properties : High School : LHSAA Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,,,,,,,,IS,0,,
316,60100,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
341,63100,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",615,Gameday : Aspire,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",596,Playfly Sports Properties : College : Baylor Sports Properties,30,Operations,,,,,,,,IS,0,,
337,62350,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
460,45000,,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",251,Playfly Sports Properties : High School : WIAA Sports Properties,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",597,Playfly Sports Properties : College : UTSA Sports Properties,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",246,Playfly Sports Properties : High School : LHSAA Sports Properties,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,,,,,,,,IS,0,,
319,60400,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",438,Playfly Sports Properties : College : ECU Sports Properties,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",248,Playfly Sports Properties : High School : NIAA Sports Properties,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,,,,,,,,IS,0,,
339,62600,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
310,60000,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,,,,,,,,IS,0,,
299,50000,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,2,"Parent Company : Playfly, LLC",250,Playfly Sports Properties : High School : OSAA Sports Properties,30,Operations,,,,,,,,IS,0,,
353,65010,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,2,"Parent Company : Playfly, LLC",597,Playfly Sports Properties : College : UTSA Sports Properties,30,Operations,,,,,,,,IS,0,,
321,60420,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,30,Operations,,,,,,,,IS,0,,
317,60200,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,,,,,,,,IS,0,,
324,60450,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,,,,,,,,IS,0,,
337,62350,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",412,Sport & Story : Podcast,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",452,Digital Media,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",438,Playfly Sports Properties : College : ECU Sports Properties,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",448,Playfly Sports Properties : High School : UHSAA Sports Properties,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",413,Newsletter,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",251,Playfly Sports Properties : High School : WIAA Sports Properties,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",,,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",615,Aspire,30,Operations,,,,,,,,IS,0,,
441,52120,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
441,52120,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",413,Sport & Story : Newsletter,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,,,,,,,,IS,0,,
333,62050,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",211,Playfly Global Partnerships : Sales : Playfly Esports,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",581,Auburn University (War Eagle+),30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",226,Playfly Sports Properties : College : Denver Sports Properties,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",211,Playfly Global Partnerships : Sales : Playfly Esports,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",618,Training,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",228,Playfly Sports Properties : College : Maryland Sports Properties,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",777,Texas A&M University,30,Operations,,,,,,,,IS,0,,
360,66000,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",588,Sport & Story : Production,30,Operations,,,,,,,,IS,0,,
318,60300,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",214,Corporate,30,Operations,,,,,,,,IS,0,,
441,52120,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,,,,,,,,IS,0,,
441,52120,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",412,Sport & Story : Podcast,30,Operations,,,,,,,,IS,0,,
441,52120,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,,,,,,,,IS,0,,
